PRISM Time Series Data
Location:  Lat: 36.0873   Lon: -105.4364   Elev: 2800m
"Climate variables: tmin,tmean,tmax,vpdmin,vpdmax"
Spatial resolution: 800m
Period: 1984-01-01 - 2024-06-30
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Jun-19
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,tmin (degrees C),tmean (degrees C),tmax (degrees C),vpdmin (hPa),vpdmax (hPa)
2020-04-21,0.4,6.5,12.5,1.26,10.79
2020-04-22,0.5,6.7,12.9,0.76,11.31
2020-04-23,-0.4,5.8,12.1,0.91,9.89
2020-04-24,-0.8,6.1,13.1,1.52,11.08
2020-04-25,-1.0,6.3,13.6,1.65,12.86
2020-04-26,-1.4,6.7,14.8,1.64,13.82
2020-04-27,2.4,10.0,17.6,3.62,16.73
2020-04-28,5.1,12.1,19.0,4.82,18.35
2020-04-29,3.8,12.0,20.2,3.48,19.82
2020-04-30,2.9,10.7,18.5,2.49,15.70
2020-05-01,6.1,13.8,21.5,4.43,20.64
2020-05-02,7.0,14.5,21.9,5.67,22.73
2020-05-03,6.1,13.5,20.9,5.19,21.76
2020-05-04,5.0,12.9,20.7,4.45,20.74
2020-05-05,3.7,11.4,19.1,2.61,19.12
2020-05-06,2.1,9.3,16.5,1.68,14.08
2020-05-07,2.9,11.5,20.0,3.67,19.36
2020-05-08,1.9,11.3,20.7,4.47,22.09
2020-05-09,-1.0,6.3,13.5,2.22,11.57
2020-05-10,0.6,9.2,17.8,2.47,16.85
2020-05-11,0.4,9.4,18.4,0.79,15.76
2020-05-12,2.8,7.0,11.2,0.46,5.67
2020-05-13,2.4,10.0,17.6,0.92,16.09
2020-05-14,3.1,10.4,17.6,3.83,17.34
2020-05-15,3.0,11.0,19.0,3.13,18.50
2020-05-16,3.6,11.4,19.2,2.56,17.69
2020-05-17,4.2,12.3,20.5,1.69,19.85
2020-05-18,6.5,14.2,21.8,1.61,19.52
2020-05-19,7.8,16.1,24.4,6.33,27.56
2020-05-20,7.9,15.2,22.5,6.78,22.76
2020-05-21,3.9,11.7,19.5,6.12,19.98
2020-05-22,2.5,10.4,18.3,4.84,19.08
2020-05-23,2.3,10.7,19.2,4.11,20.54
2020-05-24,4.3,11.4,18.4,5.16,18.30
2020-05-25,2.2,10.2,18.2,2.51,16.87
2020-05-26,0.6,6.8,13.0,0.86,9.93
2020-05-27,0.3,9.6,18.9,0.88,17.59
2020-05-28,5.5,13.6,21.7,2.59,20.85
2020-05-29,6.4,13.9,21.5,1.93,18.63
2020-05-30,6.6,15.6,24.5,2.04,23.47
2020-05-31,7.5,15.6,23.7,0.44,21.44
2020-06-01,8.7,14.4,20.1,0.91,13.90
2020-06-02,8.3,14.8,21.4,1.20,16.74
2020-06-03,8.6,15.3,21.9,2.13,17.47
2020-06-04,9.3,16.4,23.5,3.23,21.82
2020-06-05,11.2,18.6,26.1,5.95,28.99
2020-06-06,11.7,19.2,26.7,4.25,29.01
2020-06-07,9.8,16.8,23.7,2.05,21.82
2020-06-08,9.5,16.5,23.6,6.23,25.11
2020-06-09,1.1,11.0,20.9,2.96,21.90
2020-06-10,0.1,7.4,14.8,2.44,14.02
2020-06-11,4.1,12.6,21.1,4.07,21.97
2020-06-12,8.2,16.3,24.5,5.40,27.65
2020-06-13,8.9,15.7,22.4,4.61,20.73
2020-06-14,8.6,16.2,23.9,2.07,21.91
2020-06-15,8.9,16.1,23.2,3.11,22.53
2020-06-16,10.3,17.1,24.0,3.69,23.49
2020-06-17,9.9,16.8,23.6,4.37,22.04
2020-06-18,10.4,17.3,24.3,6.41,27.20
2020-06-19,9.8,17.0,24.1,5.31,26.66
2020-06-20,8.2,15.4,22.5,4.05,22.98
2020-06-21,7.2,15.4,23.6,4.05,26.08
2020-06-22,10.2,18.1,26.1,6.77,29.44
2020-06-23,9.7,18.3,26.9,3.27,30.08
2020-06-24,9.2,16.8,24.4,2.68,22.00
2020-06-25,9.2,17.7,26.2,3.12,27.10
2020-06-26,10.3,18.3,26.4,4.41,27.75
2020-06-27,10.7,18.3,25.9,5.70,30.12
2020-06-28,11.1,18.5,25.9,7.60,30.90
2020-06-29,11.7,18.8,25.8,7.51,28.57
2020-06-30,12.2,18.0,23.7,8.36,24.89
2020-07-01,7.3,14.5,21.7,6.33,23.48
2020-07-02,7.8,16.3,24.8,6.84,28.06
2020-07-03,10.3,17.6,24.9,5.49,25.89
2020-07-04,10.3,16.7,23.1,1.01,19.78
2020-07-05,9.4,16.6,23.8,1.45,19.81
2020-07-06,9.0,17.3,25.6,2.27,25.08
2020-07-07,9.6,18.2,26.8,3.04,28.12
2020-07-08,10.1,18.6,27.1,3.42,29.55
2020-07-09,10.6,19.0,27.4,6.43,31.00
2020-07-10,12.6,20.6,28.6,9.42,35.63
2020-07-11,13.7,21.8,29.9,11.72,37.73
2020-07-12,14.1,22.7,31.3,10.50,41.00
2020-07-13,14.3,22.0,29.7,9.05,34.79
2020-07-14,14.2,21.3,28.4,8.11,31.27
2020-07-15,13.3,20.2,27.1,5.69,29.49
2020-07-16,11.8,19.1,26.4,2.68,25.71
2020-07-17,10.6,17.6,24.5,1.34,21.65
2020-07-18,10.9,18.2,25.5,2.62,24.19
2020-07-19,10.0,17.9,25.9,1.76,24.05
2020-07-20,9.4,16.7,24.0,1.60,20.63
2020-07-21,9.2,17.7,26.2,1.84,25.56
2020-07-22,9.6,16.8,23.9,2.11,20.43
2020-07-23,10.5,16.0,21.6,1.89,16.17
2020-07-24,11.1,15.8,20.4,0.46,13.03
2020-07-25,10.3,15.2,20.0,0.20,9.58
2020-07-26,10.0,14.4,18.9,0.02,8.62
2020-07-27,10.3,15.6,20.9,0.16,10.84
2020-07-28,10.1,14.5,18.8,0.13,7.13
2020-07-29,9.9,16.1,22.2,0.10,17.54
2020-07-30,9.9,17.5,25.1,2.37,24.68
2020-07-31,10.3,18.4,26.5,1.45,28.12
2020-08-01,9.2,17.0,24.8,1.19,20.44
2020-08-02,9.3,17.1,25.0,2.82,22.74
2020-08-03,9.6,17.7,25.8,2.45,24.29
2020-08-04,9.6,18.0,26.4,2.25,25.39
2020-08-05,11.4,19.3,27.2,4.03,29.64
2020-08-06,11.4,18.7,25.9,3.59,25.06
2020-08-07,12.2,18.8,25.4,5.54,26.51
2020-08-08,12.7,19.3,26.0,7.47,27.33
2020-08-09,12.1,18.8,25.5,6.42,25.43
2020-08-10,12.3,19.2,26.1,7.93,27.12
2020-08-11,12.3,19.5,26.7,8.36,30.59
2020-08-12,12.5,19.7,27.0,9.29,30.93
2020-08-13,13.0,20.1,27.1,9.32,30.62
2020-08-14,13.5,20.7,27.9,7.66,31.87
2020-08-15,13.0,20.4,27.9,7.59,31.56
2020-08-16,10.5,18.3,26.2,4.08,24.91
2020-08-17,9.7,17.8,25.8,3.88,24.46
2020-08-18,9.6,17.4,25.2,4.09,25.02
2020-08-19,10.7,18.5,26.3,5.13,26.61
2020-08-20,12.2,20.1,28.0,6.06,30.28
2020-08-21,11.7,19.9,28.2,5.26,31.34
2020-08-22,12.2,20.1,27.9,5.57,31.96
2020-08-23,12.4,20.1,27.7,7.45,30.91
2020-08-24,13.0,19.7,26.5,7.74,28.31
2020-08-25,12.1,19.1,26.1,5.24,25.84
2020-08-26,11.7,18.7,25.8,5.22,25.13
2020-08-27,10.8,18.2,25.6,3.60,24.42
2020-08-28,10.8,18.4,26.1,3.10,24.02
2020-08-29,10.4,18.1,25.9,1.51,25.19
2020-08-30,10.3,15.9,21.5,1.86,15.68
2020-08-31,10.4,16.6,22.8,4.60,19.74
2020-09-01,8.9,15.6,22.2,3.07,19.38
2020-09-02,7.0,12.9,18.9,2.59,16.13
2020-09-03,6.9,15.2,23.5,3.05,22.10
2020-09-04,8.6,17.1,25.6,4.49,26.79
2020-09-05,9.2,17.8,26.3,3.72,27.08
2020-09-06,10.1,17.6,25.1,5.27,24.30
2020-09-07,10.5,19.2,27.8,5.93,33.48
2020-09-08,10.8,18.7,26.6,8.40,31.26
2020-09-09,-2.8,5.7,14.1,0.15,9.09
2020-09-10,-3.1,0.1,3.2,0.07,1.95
2020-09-11,-1.3,2.0,5.3,0.09,1.51
2020-09-12,0.0,6.6,13.2,0.59,8.97
2020-09-13,2.7,10.6,18.4,2.54,16.79
2020-09-14,4.0,11.7,19.3,3.17,17.67
2020-09-15,4.4,11.9,19.3,2.83,16.83
2020-09-16,5.5,13.2,20.9,3.29,20.16
2020-09-17,5.4,12.8,20.2,3.18,19.27
2020-09-18,3.9,12.0,20.1,2.52,17.44
2020-09-19,5.6,13.0,20.3,3.27,18.41
2020-09-20,5.1,12.5,19.9,2.83,17.72
2020-09-21,6.6,14.3,22.0,3.71,20.51
2020-09-22,7.4,14.6,21.9,4.29,20.40
2020-09-23,7.1,14.3,21.5,4.15,19.60
2020-09-24,6.7,13.7,20.7,3.95,18.86
2020-09-25,7.0,14.8,22.6,4.68,22.80
2020-09-26,9.5,16.6,23.6,8.19,25.05
2020-09-27,9.4,16.1,22.9,8.12,24.49
2020-09-28,0.6,11.2,21.9,1.38,21.68
2020-09-29,-1.2,4.0,9.2,1.37,7.30
2020-09-30,0.9,10.3,19.6,2.97,19.48
2020-10-01,4.4,13.4,22.4,4.70,24.56
2020-10-02,3.9,10.7,17.4,3.09,13.76
2020-10-03,4.4,11.9,19.5,4.24,19.79
2020-10-04,2.4,10.4,18.4,2.29,16.91
2020-10-05,2.5,10.8,19.2,2.59,18.03
2020-10-06,6.3,13.8,21.3,7.24,22.99
2020-10-07,6.0,13.9,21.8,7.03,22.82
2020-10-08,6.8,14.8,22.8,7.96,25.00
2020-10-09,6.8,14.2,21.7,8.06,23.79
2020-10-10,6.8,13.9,21.1,7.51,22.08
2020-10-11,5.4,13.0,20.5,6.25,21.63
2020-10-12,2.1,9.4,16.7,4.89,15.44
2020-10-13,0.4,8.4,16.4,4.39,16.57
2020-10-14,3.9,11.9,20.0,6.23,21.51
2020-10-15,4.7,12.5,20.2,4.40,20.87
2020-10-16,0.1,8.4,16.7,1.98,14.85
2020-10-17,-1.5,7.4,16.4,1.86,15.41
2020-10-18,4.0,10.8,17.6,5.12,17.48
2020-10-19,5.0,11.8,18.7,5.95,18.47
2020-10-20,5.7,12.9,20.0,6.91,21.25
2020-10-21,4.6,12.2,19.7,6.68,21.00
2020-10-22,4.8,11.7,18.6,6.61,19.13
2020-10-23,4.2,10.4,16.6,4.47,16.22
2020-10-24,1.6,7.5,13.3,2.29,10.83
2020-10-25,3.8,9.2,14.6,3.55,12.95
2020-10-26,-8.1,1.3,10.8,0.22,9.34
2020-10-27,-11.4,-7.7,-4.0,0.26,1.07
2020-10-28,-7.5,-4.3,-1.0,0.37,1.96
2020-10-29,-6.0,-2.1,1.9,0.28,2.02
2020-10-30,-3.8,2.7,9.3,0.57,6.65
2020-10-31,-0.6,6.1,12.7,1.61,10.00
2020-11-01,-0.3,6.6,13.5,1.86,12.67
2020-11-02,-0.9,6.2,13.3,2.04,11.04
2020-11-03,2.2,9.7,17.1,4.05,16.46
2020-11-04,3.7,10.5,17.2,4.30,15.95
2020-11-05,3.6,9.2,14.8,3.45,12.55
2020-11-06,2.9,9.4,15.9,3.41,13.60
2020-11-07,2.2,8.5,14.7,3.43,13.01
2020-11-08,3.2,8.5,13.8,0.75,11.34
2020-11-09,-0.2,3.3,6.8,0.95,5.40
2020-11-10,-7.2,-1.7,3.9,1.01,4.66
2020-11-11,-8.5,-3.7,1.1,1.12,5.35
2020-11-12,-7.2,-0.5,6.2,1.78,8.59
2020-11-13,-5.1,0.5,6.1,2.29,8.10
2020-11-14,-1.4,3.4,8.2,2.93,8.26
2020-11-15,-4.1,-0.2,3.8,2.95,5.70
2020-11-16,-4.2,2.2,8.5,2.78,8.75
2020-11-17,-0.1,6.7,13.5,3.13,12.32
2020-11-18,-0.4,7.0,14.4,3.10,13.54
2020-11-19,3.4,8.5,13.6,3.89,10.04
2020-11-20,2.6,8.4,14.3,3.11,12.99
2020-11-21,0.1,6.1,12.0,2.10,9.89
2020-11-22,0.2,5.6,11.1,1.52,7.94
2020-11-23,-1.1,2.9,6.9,0.19,5.16
2020-11-24,0.3,4.0,7.7,0.19,3.38
2020-11-25,-5.4,-2.3,0.8,0.26,1.61
2020-11-26,-6.5,-1.3,3.9,1.01,5.92
2020-11-27,-6.3,-0.5,5.3,1.36,6.30
2020-11-28,-6.9,-2.3,2.4,0.16,4.01
2020-11-29,-7.3,-2.9,1.5,0.25,3.09
2020-11-30,-9.7,-3.6,2.5,0.62,4.98
2020-12-01,-9.4,-2.4,4.7,0.93,6.26
2020-12-02,-9.2,-3.4,2.5,0.37,5.12
2020-12-03,-12.2,-8.0,-3.7,0.45,3.27
2020-12-04,-12.6,-5.7,1.2,0.75,5.32
2020-12-05,-7.3,-0.0,7.2,1.57,7.67
2020-12-06,-3.8,2.0,7.8,2.19,9.09
2020-12-07,-3.6,2.8,9.2,2.56,10.31
2020-12-08,-4.3,2.8,9.9,3.28,10.08
2020-12-09,-1.6,5.5,12.6,3.51,13.18
2020-12-10,-1.4,5.2,11.8,3.70,12.24
2020-12-11,-3.6,0.6,4.9,0.37,6.63
2020-12-12,-9.0,-5.4,-1.9,0.34,2.00
2020-12-13,-10.3,-5.6,-0.9,0.30,2.87
2020-12-14,-12.9,-7.1,-1.4,0.42,3.26
2020-12-15,-10.6,-4.1,2.5,0.31,4.93
2020-12-16,-11.2,-8.3,-5.5,0.35,1.56
2020-12-17,-9.8,-3.4,3.1,0.99,5.21
2020-12-18,-7.4,-0.6,6.3,1.80,8.06
2020-12-19,-9.0,-3.9,1.2,0.37,3.45
2020-12-20,-8.4,-3.3,1.8,0.81,4.49
2020-12-21,-6.3,-0.3,5.8,1.56,7.26
2020-12-22,-2.1,4.1,10.3,1.85,10.18
2020-12-23,-4.8,1.0,6.9,1.68,6.80
2020-12-24,-13.8,-8.9,-4.0,1.07,3.61
2020-12-25,-11.8,-5.5,0.7,1.42,5.31
2020-12-26,-5.0,1.2,7.4,2.31,8.74
2020-12-27,-3.9,2.2,8.3,2.40,8.96
2020-12-28,-4.0,-0.3,3.4,0.81,5.61
2020-12-29,-4.4,-1.6,1.2,0.13,2.45
2020-12-30,-11.8,-6.1,-0.3,0.21,3.13
2020-12-31,-12.9,-6.9,-0.9,0.53,4.49
2021-01-01,-10.8,-2.9,5.0,1.52,6.69
2021-01-02,-10.1,-4.8,0.5,1.08,4.37
2021-01-03,-9.7,-4.5,0.7,0.70,4.04
2021-01-04,-8.3,-2.5,3.3,1.15,5.87
2021-01-05,-6.6,0.0,6.7,1.46,7.41
2021-01-06,-8.5,-1.9,4.8,0.85,5.44
2021-01-07,-11.2,-4.1,2.9,0.98,6.25
2021-01-08,-5.9,0.8,7.5,2.26,8.64
2021-01-09,-7.5,-1.1,5.3,1.84,7.65
2021-01-10,-10.5,-6.8,-3.1,0.26,2.31
2021-01-11,-13.3,-8.0,-2.7,0.21,2.04
2021-01-12,-13.2,-5.6,2.1,0.33,4.69
2021-01-13,-10.2,-2.1,6.0,2.27,8.68
2021-01-14,-4.5,2.1,8.7,2.39,8.92
2021-01-15,-7.8,-2.2,3.4,1.76,6.15
2021-01-16,-8.1,-1.7,4.8,2.30,7.09
2021-01-17,-5.2,-0.2,4.9,2.01,6.21
2021-01-18,-5.9,-0.0,5.9,1.99,7.26
2021-01-19,-7.6,-2.2,3.1,0.17,4.43
2021-01-20,-9.9,-6.7,-3.5,0.16,0.89
2021-01-21,-6.9,-1.5,3.9,0.23,3.82
2021-01-22,-5.7,-0.4,4.9,0.42,4.54
2021-01-23,-6.3,-0.9,4.6,0.30,4.95
2021-01-24,-5.0,-1.2,2.5,0.36,3.03
2021-01-25,-7.4,-2.5,2.4,0.12,4.10
2021-01-26,-11.6,-7.1,-2.7,0.21,1.68
2021-01-27,-13.7,-9.8,-6.0,0.20,1.20
2021-01-28,-15.8,-7.7,0.3,0.41,4.54
2021-01-29,-7.1,0.5,8.0,1.74,8.84
2021-01-30,-4.6,1.1,6.9,0.48,7.65
2021-01-31,-10.1,-5.0,0.2,0.44,2.89
2021-02-01,-10.9,-2.5,6.0,0.64,6.80
2021-02-02,-6.9,1.3,9.5,1.42,9.44
2021-02-03,-0.8,4.8,10.5,0.69,6.92
2021-02-04,0.3,4.7,9.1,0.71,5.71
2021-02-05,-9.2,-3.4,2.4,1.16,5.55
2021-02-06,-9.7,-3.8,2.1,0.89,4.81
2021-02-07,-9.3,-3.6,2.1,1.07,5.65
2021-02-08,-5.3,0.8,7.0,2.80,8.79
2021-02-09,-4.3,1.5,7.3,3.53,8.82
2021-02-10,-1.2,3.4,8.1,3.44,8.85
2021-02-11,-3.4,1.3,6.0,1.17,7.08
2021-02-12,-5.5,0.5,6.4,0.89,6.63
2021-02-13,-3.5,0.7,4.8,0.83,4.85
2021-02-14,-15.7,-6.5,2.7,0.16,3.53
2021-02-15,-20.5,-15.5,-10.4,0.22,0.68
2021-02-16,-15.8,-10.2,-4.6,0.21,1.66
2021-02-17,-9.2,-5.4,-1.6,0.24,1.55
2021-02-18,-12.8,-7.8,-2.8,0.20,1.65
2021-02-19,-14.5,-8.6,-2.8,0.20,1.62
2021-02-20,-13.8,-4.8,4.2,0.39,6.24
2021-02-21,-6.9,0.1,7.0,0.55,7.41
2021-02-22,-9.4,-4.7,-0.0,0.51,4.36
2021-02-23,-9.1,-0.6,8.0,1.46,8.02
2021-02-24,-5.3,2.0,9.2,1.57,8.87
2021-02-25,-6.3,-0.5,5.4,0.97,5.46
2021-02-26,-8.3,-2.6,3.1,0.25,4.17
2021-02-27,-6.8,-1.2,4.4,1.02,6.75
2021-02-28,-8.4,-2.1,4.2,1.53,6.72
2021-03-01,-12.5,-7.5,-2.5,0.45,3.22
2021-03-02,-13.0,-4.3,4.4,0.97,6.96
2021-03-03,-8.0,1.0,9.9,2.33,10.78
2021-03-04,-4.9,3.1,11.1,1.51,11.55
2021-03-05,-3.8,0.4,4.6,0.39,3.26
2021-03-06,-5.4,1.9,9.1,0.72,9.20
2021-03-07,-5.3,2.1,9.5,1.48,9.37
2021-03-08,-2.7,5.5,13.7,2.22,12.66
2021-03-09,-0.4,4.9,10.3,2.70,8.56
2021-03-10,-1.7,3.6,8.8,0.88,8.19
2021-03-11,-6.5,-1.7,3.0,1.53,5.56
2021-03-12,-7.1,0.7,8.5,1.81,9.72
2021-03-13,-1.7,4.5,10.6,1.54,11.04
2021-03-14,-7.4,-0.6,6.2,0.24,6.76
2021-03-15,-8.2,-5.2,-2.2,0.20,1.61
2021-03-16,-5.8,0.1,6.0,0.47,5.15
2021-03-17,-6.2,0.3,6.8,0.19,7.63
2021-03-18,-6.3,-0.8,4.8,0.18,4.50
2021-03-19,-6.8,1.4,9.7,0.49,8.90
2021-03-20,-3.4,4.5,12.3,1.86,11.11
2021-03-21,-1.2,6.1,13.5,2.63,12.94
2021-03-22,-1.3,4.3,9.8,1.04,8.90
2021-03-23,-4.1,-0.7,2.8,0.40,3.17
2021-03-24,-6.6,-1.5,3.6,0.13,5.04
2021-03-25,-8.5,-4.6,-0.8,0.17,1.88
2021-03-26,-7.7,-2.4,2.8,0.23,3.57
2021-03-27,-7.3,-1.9,3.5,0.30,3.55
2021-03-28,-8.7,-0.6,7.4,0.40,7.85
2021-03-29,-4.7,3.4,11.4,1.16,10.03
2021-03-30,-0.0,6.9,13.9,3.91,12.95
2021-03-31,-8.4,0.5,9.5,1.28,9.18
2021-04-01,-9.8,-0.1,9.5,1.45,9.92
2021-04-02,-3.6,4.6,12.8,2.94,12.47
2021-04-03,-0.3,8.2,16.8,2.92,14.97
2021-04-04,1.6,9.1,16.7,2.92,13.97
2021-04-05,2.7,10.0,17.4,2.81,14.33
2021-04-06,2.4,9.8,17.3,3.74,15.63
2021-04-07,-2.0,5.5,12.9,2.95,12.55
2021-04-08,-3.3,4.1,11.6,2.94,11.05
2021-04-09,-0.3,6.9,14.2,3.44,12.82
2021-04-10,-2.3,5.2,12.7,2.50,12.54
2021-04-11,-2.7,5.1,12.9,2.94,13.19
2021-04-12,-0.3,7.4,15.1,2.45,14.80
2021-04-13,-2.1,5.3,12.7,1.59,11.23
2021-04-14,-3.5,2.4,8.2,1.50,7.20
2021-04-15,-2.8,4.6,12.1,0.72,9.61
2021-04-16,-2.8,4.2,11.2,0.92,10.26
2021-04-17,-6.1,0.3,6.6,0.26,7.05
2021-04-18,-7.0,-3.9,-0.9,0.13,1.06
2021-04-19,-8.2,-1.5,5.2,0.21,4.82
2021-04-20,-6.1,2.0,10.1,0.42,9.17
2021-04-21,-5.4,1.2,7.9,0.83,6.94
2021-04-22,-5.9,2.1,10.1,1.24,8.99
2021-04-23,-2.1,4.2,10.5,2.63,9.90
2021-04-24,-2.5,2.8,8.2,0.87,6.56
2021-04-25,-2.8,5.5,13.8,1.99,12.31
2021-04-26,3.1,10.4,17.7,4.96,17.13
2021-04-27,2.7,9.2,15.6,4.60,14.83
2021-04-28,-1.6,4.4,10.5,1.28,9.10
2021-04-29,-2.1,2.1,6.3,0.28,2.69
2021-04-30,-0.9,6.2,13.4,1.84,10.46
2021-05-01,0.4,8.8,17.2,2.94,14.61
2021-05-02,2.4,11.8,21.2,3.29,20.06
2021-05-03,3.2,10.9,18.7,1.74,18.28
2021-05-04,-1.3,3.1,7.5,0.14,4.12
2021-05-05,-1.0,5.0,10.9,0.15,7.24
2021-05-06,2.0,9.9,17.9,1.06,15.93
2021-05-07,1.0,10.1,19.1,1.32,16.23
2021-05-08,4.4,12.0,19.6,2.15,15.72
2021-05-09,2.6,9.7,16.9,2.68,15.45
2021-05-10,1.9,7.8,13.7,0.41,10.92
2021-05-11,1.4,7.9,14.4,0.31,11.59
2021-05-12,-0.2,6.9,14.1,0.14,11.00
2021-05-13,-0.3,6.7,13.7,0.29,8.79
2021-05-14,1.2,10.0,18.8,1.05,17.09
2021-05-15,4.4,12.6,20.8,3.19,20.33
2021-05-16,4.9,12.3,19.6,0.96,17.12
2021-05-17,4.5,12.1,19.7,1.26,17.70
2021-05-18,1.4,7.7,14.1,0.35,8.42
2021-05-19,0.4,3.4,6.4,0.11,1.94
2021-05-20,0.1,7.5,14.8,0.21,8.55
2021-05-21,4.1,11.7,19.3,1.98,16.88
2021-05-22,6.6,11.6,16.6,3.44,13.01
2021-05-23,6.7,11.8,16.8,0.58,8.96
2021-05-24,3.6,10.1,16.6,0.93,14.60
2021-05-25,2.4,10.6,18.7,4.84,18.50
2021-05-26,2.8,11.3,19.8,4.41,19.52
2021-05-27,4.9,12.7,20.5,4.91,20.06
2021-05-28,4.5,12.5,20.5,2.37,19.56
2021-05-29,5.5,12.9,20.3,1.36,17.44
2021-05-30,5.5,12.9,20.2,0.69,15.65
2021-05-31,6.0,11.8,17.6,0.33,9.68
2021-06-01,1.1,6.1,11.1,0.00,3.44
2021-06-02,1.9,9.5,17.1,0.20,13.28
2021-06-03,4.2,11.0,17.8,0.93,12.42
2021-06-04,5.1,12.6,20.0,0.77,15.30
2021-06-05,6.6,14.4,22.1,2.20,18.21
2021-06-06,8.4,16.0,23.6,3.26,20.77
2021-06-07,8.6,15.9,23.2,3.69,20.01
2021-06-08,8.4,16.3,24.1,5.27,23.56
2021-06-09,8.6,16.9,25.2,7.92,28.13
2021-06-10,8.7,17.8,26.9,8.93,31.23
2021-06-11,10.0,18.6,27.2,9.19,31.76
2021-06-12,9.8,18.7,27.6,7.07,31.97
2021-06-13,9.2,17.6,26.1,4.53,23.51
2021-06-14,10.7,19.6,28.6,4.57,32.16
2021-06-15,11.7,20.4,29.1,4.90,30.99
2021-06-16,11.2,19.5,27.8,4.89,26.22
2021-06-17,11.8,19.8,27.8,5.81,27.29
2021-06-18,11.8,19.4,27.0,5.12,25.53
2021-06-19,11.4,19.1,26.9,4.38,25.57
2021-06-20,11.2,18.8,26.4,5.78,25.09
2021-06-21,11.1,19.2,27.3,4.00,28.65
2021-06-22,8.8,15.9,23.1,1.62,16.39
2021-06-23,8.2,17.5,26.8,2.08,28.50
2021-06-24,11.3,19.4,27.6,4.63,30.01
2021-06-25,9.6,17.2,24.7,3.53,22.23
2021-06-26,7.6,15.2,22.8,2.20,19.96
2021-06-27,6.9,13.5,20.1,0.38,14.76
2021-06-28,6.3,8.8,11.4,0.25,2.87
2021-06-29,6.8,9.6,12.4,0.53,4.25
2021-06-30,7.4,8.7,10.0,0.39,1.84
2021-07-01,7.3,10.7,14.2,0.15,2.38
2021-07-02,9.9,14.9,20.0,0.18,9.31
2021-07-03,8.8,14.7,20.6,0.18,9.68
2021-07-04,9.6,16.0,22.5,0.30,12.38
2021-07-05,10.0,17.8,25.7,0.63,19.37
2021-07-06,9.4,16.6,23.8,0.46,14.09
2021-07-07,9.0,15.8,22.6,0.36,12.70
2021-07-08,8.8,15.2,21.7,0.54,12.37
2021-07-09,10.2,18.1,26.1,0.63,19.75
2021-07-10,12.0,19.9,27.7,4.23,22.40
2021-07-11,10.8,19.2,27.6,0.81,22.29
2021-07-12,9.8,15.1,20.4,0.49,7.94
2021-07-13,9.1,15.9,22.6,0.58,14.70
2021-07-14,9.6,16.5,23.3,0.81,16.26
2021-07-15,9.5,15.6,21.8,0.34,13.19
2021-07-16,9.0,15.7,22.4,0.32,14.32
2021-07-17,9.7,16.6,23.6,0.76,15.98
2021-07-18,10.2,17.0,23.7,0.59,14.69
2021-07-19,10.6,16.3,22.0,0.42,11.14
2021-07-20,10.4,17.0,23.5,0.54,16.81
2021-07-21,10.0,16.2,22.5,0.46,11.52
2021-07-22,9.8,16.7,23.6,0.50,13.91
2021-07-23,10.0,17.0,24.1,0.67,15.74
2021-07-24,9.4,15.6,21.9,0.23,9.94
2021-07-25,9.4,14.5,19.7,0.33,9.91
2021-07-26,9.2,14.6,20.1,0.50,8.74
2021-07-27,9.5,15.3,21.2,0.35,10.59
2021-07-28,9.9,15.5,21.2,0.68,10.21
2021-07-29,10.3,17.3,24.3,0.66,15.65
2021-07-30,10.2,16.7,23.2,0.86,15.71
2021-07-31,9.9,16.4,22.9,1.25,14.97
2021-08-01,8.2,15.1,22.0,0.26,14.05
2021-08-02,8.8,13.4,18.0,0.00,7.24
2021-08-03,9.4,14.4,19.5,0.10,7.81
2021-08-04,8.8,15.2,21.5,0.08,12.51
2021-08-05,8.2,14.3,20.3,0.11,11.27
2021-08-06,7.8,15.6,23.3,0.59,17.72
2021-08-07,10.9,18.2,25.4,4.07,23.08
2021-08-08,9.3,16.8,24.3,4.38,23.94
2021-08-09,7.9,16.2,24.6,4.17,23.84
2021-08-10,10.5,18.4,26.2,6.06,26.82
2021-08-11,12.5,18.3,24.1,5.68,21.28
2021-08-12,10.9,17.8,24.7,3.52,20.87
2021-08-13,8.7,16.0,23.3,1.09,17.35
2021-08-14,7.8,14.3,20.7,0.10,11.93
2021-08-15,8.1,14.8,21.5,0.26,14.05
2021-08-16,8.2,15.9,23.6,0.25,17.50
2021-08-17,7.9,14.2,20.5,1.07,13.03
2021-08-18,7.9,16.1,24.3,1.90,21.49
2021-08-19,9.3,16.4,23.4,1.07,18.24
2021-08-20,9.8,14.8,19.7,1.20,11.90
2021-08-21,8.2,14.7,21.1,2.53,17.68
2021-08-22,8.1,14.3,20.6,2.72,13.92
2021-08-23,10.1,16.4,22.7,1.99,17.31
2021-08-24,10.7,17.6,24.4,2.36,22.24
2021-08-25,10.1,17.4,24.8,4.74,25.18
2021-08-26,9.8,18.5,27.3,4.61,28.88
2021-08-27,9.7,17.0,24.3,1.50,19.81
2021-08-28,9.5,16.6,23.6,1.54,17.68
2021-08-29,9.1,16.2,23.4,2.37,18.13
2021-08-30,7.5,14.4,21.3,0.35,13.78
