PRISM Time Series Data
Location:  Lat: 36.4023   Lon: -106.2543   Elev: 2444m
"Climate variables: tmin,tmean,tmax,vpdmin,vpdmax"
Spatial resolution: 800m
Period: 1984-01-01 - 2024-06-30
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Jun-19
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,tmin (degrees C),tmean (degrees C),tmax (degrees C),vpdmin (hPa),vpdmax (hPa)
2014-07-29,11.6,17.2,22.8,0.45,13.78
2014-07-30,12.0,17.2,22.4,0.55,12.18
2014-07-31,11.6,18.5,25.3,0.73,20.10
2014-08-01,10.9,17.1,23.3,0.34,13.48
2014-08-02,10.4,15.6,20.8,0.36,10.69
2014-08-03,11.3,16.3,21.2,1.08,13.05
2014-08-04,11.2,17.2,23.2,1.10,16.94
2014-08-05,11.4,16.2,20.9,0.19,9.85
2014-08-06,11.2,17.6,24.1,1.00,19.45
2014-08-07,12.2,19.4,26.6,4.68,27.45
2014-08-08,10.2,16.2,22.1,1.87,17.08
2014-08-09,9.6,17.9,26.2,1.93,26.63
2014-08-10,11.7,19.4,27.0,4.85,29.21
2014-08-11,11.5,18.9,26.3,3.72,24.87
2014-08-12,11.1,17.8,24.5,2.58,20.03
2014-08-13,11.3,18.1,24.9,1.97,20.84
2014-08-14,11.8,18.5,25.2,0.62,19.45
2014-08-15,12.0,17.3,22.6,0.87,14.30
2014-08-16,12.4,19.1,25.8,2.25,23.16
2014-08-17,12.2,20.2,28.1,4.24,30.45
2014-08-18,12.5,19.6,26.7,4.55,26.13
2014-08-19,12.0,19.6,27.2,3.83,28.17
2014-08-20,13.4,19.5,25.6,3.82,24.74
2014-08-21,12.5,18.1,23.7,3.31,19.73
2014-08-22,12.3,19.2,26.0,6.46,26.61
2014-08-23,8.6,11.9,15.3,0.33,6.10
2014-08-24,4.6,13.2,21.7,0.00,16.53
2014-08-25,10.2,17.3,24.4,3.04,22.04
2014-08-26,11.9,18.8,25.6,4.07,24.73
2014-08-27,10.8,16.5,22.2,0.15,15.43
2014-08-28,9.6,14.7,19.7,0.65,13.03
2014-08-29,8.2,14.5,20.8,2.47,15.91
2014-08-30,9.2,16.5,23.7,3.84,21.84
2014-08-31,10.1,18.1,26.0,4.83,27.10
2014-09-01,13.4,19.8,26.3,7.91,27.53
2014-09-02,12.9,19.6,26.3,8.04,27.77
2014-09-03,12.4,20.6,28.8,8.32,34.00
2014-09-04,13.8,21.2,28.5,8.07,32.99
2014-09-05,12.7,20.2,27.7,3.95,29.93
2014-09-06,11.5,18.2,24.9,1.31,21.86
2014-09-07,10.1,17.0,23.8,1.00,18.57
2014-09-08,8.6,17.1,25.5,0.56,23.19
2014-09-09,11.5,18.0,24.5,0.95,20.46
2014-09-10,11.9,17.2,22.5,0.85,15.91
2014-09-11,10.2,16.1,22.0,1.57,17.68
2014-09-12,9.1,16.4,23.7,1.80,22.23
2014-09-13,5.9,13.7,21.5,0.66,16.79
2014-09-14,5.4,14.0,22.6,0.38,18.84
2014-09-15,9.8,17.7,25.6,1.97,24.82
2014-09-16,10.6,17.9,25.3,1.53,23.53
2014-09-17,10.7,17.0,23.3,0.93,16.94
2014-09-18,10.1,15.1,20.2,1.55,12.31
2014-09-19,9.2,17.6,26.0,1.57,27.36
2014-09-20,10.3,18.0,25.7,1.05,24.03
2014-09-21,11.4,19.9,28.4,0.89,30.78
2014-09-22,13.3,18.9,24.4,1.59,20.25
2014-09-23,11.0,15.6,20.2,0.28,10.01
2014-09-24,9.8,16.1,22.5,0.98,17.89
2014-09-25,10.5,17.9,25.2,2.71,24.27
2014-09-26,9.9,17.4,24.8,1.39,21.86
2014-09-27,9.3,16.9,24.4,1.05,19.98
2014-09-28,9.4,16.3,23.1,0.63,17.63
2014-09-29,8.9,13.9,18.8,0.52,10.67
2014-09-30,4.3,11.8,19.3,0.46,13.15
2014-10-01,2.6,9.1,15.6,1.62,11.25
2014-10-02,4.0,10.8,17.7,2.13,13.99
2014-10-03,1.2,8.2,15.2,2.16,13.48
2014-10-04,2.3,10.5,18.7,3.05,16.94
2014-10-05,3.9,12.0,20.1,3.61,18.39
2014-10-06,4.4,12.7,21.1,3.93,20.03
2014-10-07,5.5,13.8,22.2,4.45,22.99
2014-10-08,6.1,13.8,21.4,5.24,21.13
2014-10-09,7.6,14.0,20.4,1.00,18.74
2014-10-10,6.5,10.3,14.1,0.14,4.55
2014-10-11,5.1,7.9,10.7,0.09,2.83
2014-10-12,4.3,10.5,16.7,0.13,10.35
2014-10-13,0.1,6.9,13.6,0.81,9.27
2014-10-14,-0.4,6.1,12.7,1.54,10.36
2014-10-15,1.5,10.6,19.6,2.66,18.29
2014-10-16,5.1,13.2,21.3,4.48,21.22
2014-10-17,6.6,13.7,20.9,4.71,20.34
2014-10-18,7.1,13.4,19.6,3.21,17.23
2014-10-19,5.6,11.2,16.9,0.94,11.20
2014-10-20,5.0,10.9,16.9,0.47,10.92
2014-10-21,5.6,12.5,19.5,0.99,15.02
2014-10-22,5.7,9.5,13.3,0.35,5.80
2014-10-23,5.1,10.8,16.6,0.61,11.39
2014-10-24,4.4,11.4,18.4,2.10,14.69
2014-10-25,6.0,13.7,21.3,4.21,20.44
2014-10-26,6.9,14.7,22.5,4.52,22.69
2014-10-27,7.6,12.8,18.1,3.91,13.40
2014-10-28,1.4,8.1,14.8,1.95,11.50
2014-10-29,1.1,7.8,14.6,3.16,12.95
2014-10-30,1.7,9.4,17.1,4.06,16.48
2014-10-31,3.4,11.5,19.5,4.42,18.96
2014-11-01,2.4,8.5,14.5,1.89,11.43
2014-11-02,3.6,9.2,14.8,0.86,8.46
2014-11-03,1.1,4.6,8.0,0.14,2.06
2014-11-04,-1.8,3.0,7.8,0.64,5.87
2014-11-05,-2.5,3.0,8.5,1.02,6.64
2014-11-06,-1.6,6.0,13.6,1.79,12.02
2014-11-07,0.6,7.6,14.6,2.92,12.36
2014-11-08,3.5,9.7,15.8,4.04,14.37
2014-11-09,0.8,6.9,12.9,2.43,10.18
2014-11-10,1.4,8.1,14.9,3.26,13.03
2014-11-11,1.4,8.1,14.8,2.79,12.59
2014-11-12,-2.7,4.4,11.3,1.77,9.59
2014-11-13,-8.0,-1.7,4.6,0.55,4.30
2014-11-14,-7.8,-2.4,3.0,0.39,3.47
2014-11-15,-0.9,3.2,7.3,0.22,4.57
2014-11-16,-1.2,2.8,6.8,0.37,5.73
2014-11-17,-10.6,-5.6,-0.5,0.21,2.09
2014-11-18,-11.7,-5.7,0.3,0.33,3.23
2014-11-19,-10.5,-3.6,3.2,0.70,4.95
2014-11-20,-6.4,-0.4,5.7,1.55,6.41
2014-11-21,-2.7,2.6,7.9,2.03,8.17
2014-11-22,-3.6,1.4,6.4,1.35,6.23
2014-11-23,-2.0,2.7,7.4,1.34,6.74
2014-11-24,-9.3,-3.8,1.7,0.71,3.70
2014-11-25,-11.1,-5.9,-0.7,0.62,3.53
2014-11-26,-11.5,-4.9,1.8,0.89,4.82
2014-11-27,-3.0,3.0,9.0,1.55,7.20
2014-11-28,-1.4,6.0,13.5,2.20,11.94
2014-11-29,1.1,7.3,13.5,3.50,12.36
2014-11-30,0.1,6.5,12.8,3.74,12.18
2014-12-01,1.2,5.2,9.2,3.48,8.99
2014-12-02,-1.0,3.6,8.2,2.40,7.63
2014-12-03,-1.6,3.8,9.2,2.21,9.07
2014-12-04,1.0,4.8,8.7,0.53,6.14
2014-12-05,0.2,3.0,5.9,0.05,1.39
2014-12-06,-0.3,3.5,7.2,0.17,3.33
2014-12-07,0.9,3.6,6.4,0.40,3.24
2014-12-08,-0.4,4.3,9.0,0.41,6.08
2014-12-09,-1.2,4.5,10.2,1.55,8.17
2014-12-10,-0.8,4.3,9.4,2.12,7.97
2014-12-11,-0.6,5.0,10.7,2.14,9.52
2014-12-12,-1.0,4.9,10.8,1.43,8.66
2014-12-13,-0.6,4.3,9.2,1.03,6.16
2014-12-14,-2.9,2.9,8.6,0.14,5.18
2014-12-15,-6.2,-3.5,-0.8,0.36,1.67
2014-12-16,-7.5,-3.1,1.4,0.62,3.52
2014-12-17,-4.9,-1.0,2.9,0.91,4.10
2014-12-18,-3.9,-2.1,-0.3,0.15,1.39
2014-12-19,-6.3,-3.0,0.4,0.21,2.04
2014-12-20,-8.0,-3.8,0.5,0.37,2.61
2014-12-21,-7.1,-1.5,4.1,0.51,4.59
2014-12-22,-3.6,-0.2,3.1,0.65,2.88
2014-12-23,-7.4,-1.4,4.6,0.26,3.66
2014-12-24,-11.4,-6.6,-1.8,0.88,3.61
2014-12-25,-11.3,-5.0,1.2,1.10,4.81
2014-12-26,-6.0,-2.7,0.7,0.27,3.54
2014-12-27,-11.8,-8.1,-4.5,0.23,1.45
2014-12-28,-14.2,-9.2,-4.1,0.33,2.00
2014-12-29,-13.8,-7.9,-2.0,0.53,3.38
2014-12-30,-12.0,-6.7,-1.5,0.46,3.20
2014-12-31,-14.2,-10.2,-6.2,0.34,1.86
2015-01-01,-14.1,-7.3,-0.5,0.29,3.25
2015-01-02,-13.1,-8.2,-3.2,0.27,1.83
2015-01-03,-12.5,-5.5,1.5,0.45,4.24
2015-01-04,-11.8,-6.1,-0.3,0.54,3.19
2015-01-05,-10.0,-3.5,2.9,0.67,5.10
2015-01-06,-7.0,-0.1,6.8,1.13,6.81
2015-01-07,-1.5,4.8,11.0,1.64,8.43
2015-01-08,-5.0,2.1,9.2,0.46,6.62
2015-01-09,-4.8,1.8,8.4,0.42,6.21
2015-01-10,-5.4,-2.8,-0.3,0.40,1.50
2015-01-11,-5.4,0.0,5.4,0.27,4.30
2015-01-12,-5.0,-1.0,3.0,0.17,2.08
2015-01-13,-4.8,-1.3,2.2,0.14,2.12
2015-01-14,-4.4,-2.0,0.5,0.08,0.77
2015-01-15,-6.2,-2.8,0.6,0.14,1.25
2015-01-16,-7.8,-0.7,6.5,0.31,5.54
2015-01-17,-5.4,1.4,8.3,1.38,7.98
2015-01-18,-3.3,2.4,8.1,1.82,8.01
2015-01-19,-4.9,0.7,6.3,1.60,6.58
2015-01-20,-2.3,3.5,9.3,1.51,7.67
2015-01-21,-3.2,2.0,7.2,0.84,6.89
2015-01-22,-8.2,-4.5,-0.8,0.14,1.15
2015-01-23,-11.5,-6.7,-1.9,0.33,2.19
2015-01-24,-12.8,-4.4,4.0,0.38,5.06
2015-01-25,-7.3,-0.8,5.7,0.87,5.71
2015-01-26,-3.4,3.0,9.4,1.75,8.06
2015-01-27,-0.9,6.6,14.1,2.16,11.86
2015-01-28,0.7,6.1,11.5,1.57,8.87
2015-01-29,-0.3,4.3,9.0,1.05,6.90
2015-01-30,-4.0,0.7,5.4,0.28,4.21
2015-01-31,-4.6,-2.9,-1.2,0.04,0.49
2015-02-01,-4.9,-1.8,1.2,0.04,0.71
2015-02-02,-7.4,-1.8,3.9,0.11,3.49
2015-02-03,-4.9,0.6,6.1,0.61,5.04
2015-02-04,-4.2,2.1,8.5,0.73,6.30
2015-02-05,-1.4,3.9,9.2,0.89,6.78
2015-02-06,-1.4,5.1,11.5,2.11,10.22
2015-02-07,0.6,7.0,13.5,3.52,12.87
2015-02-08,1.2,6.8,12.4,3.57,11.44
2015-02-09,0.7,7.4,14.2,2.84,12.32
2015-02-10,0.5,6.6,12.6,2.19,9.89
2015-02-11,0.2,6.7,13.3,1.18,12.17
2015-02-12,-2.7,2.0,6.7,0.29,4.57
2015-02-13,-4.3,2.2,8.7,0.35,6.16
2015-02-14,-1.0,6.3,13.6,1.65,11.33
2015-02-15,0.1,7.2,14.3,2.19,12.26
2015-02-16,-2.4,4.8,12.0,1.96,10.01
2015-02-17,-7.3,-1.4,4.4,0.52,5.73
2015-02-18,-8.7,-3.1,2.6,0.56,5.21
2015-02-19,-5.1,2.0,9.0,2.04,9.07
2015-02-20,-1.7,5.2,12.2,2.92,11.41
2015-02-21,-0.5,6.0,12.5,3.34,11.57
2015-02-22,-2.1,1.7,5.4,0.93,6.01
2015-02-23,-10.8,-5.8,-0.7,0.19,1.60
2015-02-24,-11.4,-7.0,-2.7,0.19,1.16
2015-02-25,-6.3,-2.7,0.9,0.15,2.21
2015-02-26,-4.7,-1.2,2.4,0.28,2.52
2015-02-27,-10.1,-4.9,0.3,0.21,2.64
2015-02-28,-11.0,-7.8,-4.5,0.21,1.06
2015-03-01,-9.1,-4.4,0.3,0.09,0.99
2015-03-02,-2.1,2.6,7.3,0.07,3.65
2015-03-03,-3.0,2.5,7.9,0.22,4.81
2015-03-04,-3.8,0.4,4.7,0.78,4.87
2015-03-05,-10.9,-4.2,2.6,0.33,4.24
2015-03-06,-11.4,-3.0,5.5,0.86,6.84
2015-03-07,-5.5,2.6,10.8,1.79,10.02
2015-03-08,-2.6,4.8,12.2,2.34,11.57
2015-03-09,-1.2,5.5,12.0,1.83,10.96
2015-03-10,-2.0,3.8,9.7,1.36,8.27
2015-03-11,-1.9,5.7,13.3,2.08,12.20
2015-03-12,-0.5,6.8,14.1,2.58,12.97
2015-03-13,0.9,7.0,13.0,2.84,11.63
2015-03-14,2.0,6.9,11.8,2.21,9.48
2015-03-15,0.7,6.9,13.2,2.02,11.63
2015-03-16,0.4,8.9,17.4,2.54,17.25
2015-03-17,1.5,9.9,18.3,2.96,18.05
2015-03-18,1.9,7.5,13.0,1.24,9.14
2015-03-19,2.5,8.1,13.7,0.55,8.49
2015-03-20,0.7,5.3,9.9,0.12,4.71
2015-03-21,0.2,4.7,9.1,0.24,4.77
2015-03-22,0.2,6.7,13.1,0.40,9.68
2015-03-23,1.8,8.9,16.0,2.94,14.96
2015-03-24,2.7,8.7,14.7,3.93,13.93
2015-03-25,2.1,8.1,14.2,3.70,13.07
2015-03-26,-1.6,5.5,12.6,2.10,10.97
2015-03-27,-3.0,4.6,12.3,1.86,11.36
2015-03-28,2.6,10.1,17.6,4.09,16.69
2015-03-29,3.9,11.6,19.4,4.36,19.30
2015-03-30,5.1,12.4,19.7,4.85,19.46
2015-03-31,3.6,10.6,17.6,4.04,16.51
2015-04-01,4.3,11.8,19.2,4.80,19.14
2015-04-02,5.4,10.9,16.4,5.01,14.91
2015-04-03,0.9,7.8,14.7,4.40,14.67
2015-04-04,-1.6,5.4,12.3,1.73,12.48
2015-04-05,-1.9,6.4,14.7,1.56,12.79
2015-04-06,4.6,10.6,16.6,3.78,16.29
2015-04-07,4.5,10.6,16.7,6.43,17.41
2015-04-08,3.7,9.8,15.9,6.04,16.00
2015-04-09,-1.2,7.4,16.1,3.86,16.32
2015-04-10,-1.7,5.9,13.5,3.14,13.66
2015-04-11,0.6,7.9,15.1,2.64,14.13
2015-04-12,3.3,9.6,15.9,3.12,15.68
2015-04-13,3.3,10.1,16.8,4.79,16.87
2015-04-14,0.9,9.1,17.3,3.55,17.12
2015-04-15,0.3,9.2,18.2,2.70,17.44
2015-04-16,-1.0,6.0,13.1,2.65,12.97
2015-04-17,-3.6,4.0,11.5,2.54,11.79
2015-04-18,-4.9,0.2,5.3,0.52,6.92
2015-04-19,-2.9,2.3,7.5,0.34,5.91
2015-04-20,0.2,6.8,13.5,1.65,11.78
2015-04-21,0.1,7.5,14.9,1.99,13.43
2015-04-22,2.0,10.1,18.2,3.19,17.58
2015-04-23,3.6,9.7,15.8,3.32,13.90
2015-04-24,3.0,9.8,16.7,2.68,16.42
2015-04-25,2.4,7.8,13.2,1.42,11.18
2015-04-26,2.9,7.8,12.7,1.45,9.68
2015-04-27,1.0,4.4,7.8,0.13,3.81
2015-04-28,1.2,6.6,12.0,0.80,8.34
2015-04-29,0.5,7.0,13.5,1.56,10.70
2015-04-30,3.4,11.4,19.4,2.35,17.34
2015-05-01,6.6,14.4,22.2,4.73,22.57
2015-05-02,8.5,15.6,22.7,5.65,23.26
2015-05-03,6.8,13.7,20.5,3.83,18.89
2015-05-04,5.9,12.4,18.9,2.14,16.02
2015-05-05,4.8,12.0,19.1,0.24,15.57
2015-05-06,4.5,7.7,11.0,0.20,4.84
2015-05-07,4.1,9.2,14.3,0.61,9.35
2015-05-08,3.4,10.4,17.4,1.83,16.02
2015-05-09,3.6,10.9,18.2,2.34,17.57
2015-05-10,-0.3,4.1,8.5,1.09,7.28
2015-05-11,-0.3,5.7,11.7,0.91,9.45
2015-05-12,2.2,9.9,17.7,2.07,17.02
2015-05-13,3.0,9.6,16.3,0.16,11.63
2015-05-14,3.2,9.4,15.6,0.46,12.34
2015-05-15,5.0,10.9,16.8,1.24,13.69
2015-05-16,0.8,5.4,10.0,0.12,4.30
2015-05-17,0.5,3.9,7.2,0.31,3.58
2015-05-18,1.1,7.9,14.7,0.94,10.10
2015-05-19,4.0,11.2,18.4,0.21,15.40
2015-05-20,3.3,9.0,14.7,0.43,11.71
2015-05-21,3.3,10.9,18.4,1.38,16.68
2015-05-22,2.4,8.6,14.8,0.12,8.07
2015-05-23,2.5,8.9,15.2,0.13,11.11
2015-05-24,2.8,8.8,14.8,0.94,12.75
2015-05-25,2.6,6.7,10.8,0.78,5.75
2015-05-26,4.5,9.7,14.9,1.24,10.17
2015-05-27,4.3,11.5,18.6,1.04,15.33
2015-05-28,6.3,13.8,21.3,2.00,20.03
2015-05-29,8.1,15.0,21.9,4.80,22.11
2015-05-30,7.1,14.2,21.3,3.11,20.53
2015-05-31,7.2,14.4,21.5,2.19,19.20
2015-06-01,7.6,15.3,23.1,1.63,21.13
2015-06-02,11.1,18.0,24.9,4.86,24.43
2015-06-03,10.6,17.7,24.7,6.30,27.55
2015-06-04,10.6,17.7,24.7,7.83,28.07
2015-06-05,11.2,18.3,25.3,7.30,29.18
2015-06-06,10.3,15.6,20.8,1.80,15.88
2015-06-07,8.3,15.4,22.5,1.44,18.07
2015-06-08,8.9,14.8,20.6,1.70,14.87
2015-06-09,9.6,16.8,24.0,2.81,22.11
2015-06-10,11.2,17.5,23.8,0.96,19.45
2015-06-11,11.4,16.5,21.6,0.60,13.04
2015-06-12,9.0,16.3,23.6,1.52,21.87
2015-06-13,8.5,14.5,20.6,1.33,14.92
2015-06-14,7.6,13.2,18.8,0.45,10.47
2015-06-15,8.1,15.6,23.1,1.40,19.45
2015-06-16,9.2,16.7,24.1,1.59,21.43
2015-06-17,11.4,18.1,24.8,1.62,20.90
2015-06-18,11.3,19.1,27.0,2.38,28.62
2015-06-19,12.3,20.6,28.8,4.45,33.31
2015-06-20,12.6,20.4,28.2,5.51,30.17
2015-06-21,13.2,21.8,30.4,6.03,37.71
2015-06-22,15.1,23.3,31.5,8.47,41.29
2015-06-23,14.9,23.0,31.2,6.92,40.24
2015-06-24,14.1,21.7,29.3,4.58,32.06
2015-06-25,12.2,20.1,27.9,2.43,27.60
2015-06-26,11.9,19.7,27.4,3.10,27.34
2015-06-27,13.0,21.0,29.1,3.25,32.00
2015-06-28,12.3,18.8,25.3,3.21,19.86
2015-06-29,12.1,19.7,27.2,3.36,26.85
2015-06-30,13.1,20.1,27.0,4.51,25.82
2015-07-01,13.0,20.9,28.7,4.32,30.31
2015-07-02,13.5,21.1,28.8,1.97,29.87
2015-07-03,11.7,19.0,26.4,1.11,21.93
2015-07-04,11.3,17.6,24.0,0.93,16.40
2015-07-05,13.3,19.7,26.0,2.31,21.68
2015-07-06,12.3,18.5,24.6,1.00,18.05
2015-07-07,12.1,17.3,22.6,0.56,13.44
2015-07-08,9.9,15.0,20.2,0.19,9.48
2015-07-09,9.7,15.8,22.0,0.76,14.27
2015-07-10,9.1,14.2,19.2,0.66,10.44
2015-07-11,8.8,15.5,22.2,0.99,17.38
2015-07-12,9.7,17.2,24.6,1.73,20.74
2015-07-13,11.0,18.4,25.8,1.19,22.11
2015-07-14,11.2,18.6,26.0,1.39,22.64
2015-07-15,12.1,18.3,24.4,1.66,18.37
2015-07-16,11.3,17.8,24.2,1.56,19.35
2015-07-17,12.7,19.5,26.3,4.71,25.66
2015-07-18,12.1,17.9,23.6,4.07,19.45
2015-07-19,12.0,18.7,25.3,0.62,23.43
2015-07-20,10.9,17.3,23.7,0.36,16.82
2015-07-21,11.6,18.0,24.4,0.41,18.75
2015-07-22,11.8,18.0,24.2,0.61,20.66
2015-07-23,12.3,19.3,26.3,3.41,26.40
2015-07-24,13.1,20.0,26.9,5.39,27.09
2015-07-25,13.8,21.0,28.1,4.01,28.32
2015-07-26,13.2,20.2,27.3,3.66,27.53
2015-07-27,12.3,20.0,27.6,1.65,27.25
2015-07-28,11.7,18.8,25.9,2.05,24.00
2015-07-29,13.1,19.9,26.6,3.73,26.56
2015-07-30,11.9,17.7,23.6,0.92,16.56
2015-07-31,10.8,16.5,22.2,0.29,13.49
2015-08-01,12.9,17.0,21.1,0.58,9.03
2015-08-02,13.2,18.3,23.4,0.66,13.79
2015-08-03,12.0,18.0,24.1,0.31,16.15
2015-08-04,10.6,17.1,23.5,0.59,17.97
2015-08-05,12.7,19.5,26.2,5.44,25.32
2015-08-06,13.1,20.7,28.3,7.26,30.54
2015-08-07,14.0,21.1,28.2,9.20,32.58
2015-08-08,11.1,18.8,26.4,0.83,25.23
2015-08-09,10.2,16.7,23.3,0.64,16.56
2015-08-10,12.0,18.9,25.8,2.93,24.42
2015-08-11,12.5,19.5,26.5,1.03,24.61
2015-08-12,12.1,18.4,24.7,0.61,17.56
2015-08-13,11.9,19.1,26.4,1.77,25.24
2015-08-14,13.8,21.2,28.5,6.49,30.38
2015-08-15,14.9,21.9,29.0,5.19,31.98
2015-08-16,12.5,20.7,29.0,2.02,29.02
2015-08-17,13.2,20.4,27.7,3.24,25.97
2015-08-18,13.8,20.1,26.4,3.91,22.56
2015-08-19,11.9,19.5,27.2,5.30,30.82
2015-08-20,9.3,17.3,25.2,4.15,26.26
2015-08-21,9.6,18.0,26.4,3.74,29.42
2015-08-22,12.8,19.6,26.4,6.95,27.95
2015-08-23,12.6,19.9,27.2,5.59,27.60
2015-08-24,11.5,18.1,24.7,2.90,21.37
2015-08-25,10.9,18.9,26.8,2.33,26.74
2015-08-26,11.4,19.8,28.1,2.71,30.74
2015-08-27,12.0,16.9,21.8,0.77,14.02
2015-08-28,10.7,16.3,21.9,0.63,13.89
2015-08-29,12.1,18.6,25.1,2.74,22.86
2015-08-30,11.6,17.9,24.3,3.11,20.24
2015-08-31,11.1,18.9,26.8,2.96,26.10
2015-09-01,13.8,19.8,25.8,4.81,23.50
2015-09-02,13.6,19.2,24.9,5.31,21.71
2015-09-03,12.2,18.8,25.4,3.66,22.83
2015-09-04,11.7,17.8,24.0,3.68,20.41
2015-09-05,11.7,16.1,20.6,0.80,13.22
2015-09-06,11.2,16.0,20.8,1.03,12.21
2015-09-07,10.3,17.1,23.8,1.87,20.21
2015-09-08,12.2,18.9,25.6,4.22,23.18
2015-09-09,12.6,19.3,26.0,4.45,26.06
2015-09-10,10.9,18.7,26.6,3.65,27.75
2015-09-11,10.6,19.0,27.4,4.40,30.56
2015-09-12,11.4,18.9,26.4,2.72,26.66
2015-09-13,11.3,18.9,26.5,1.87,27.33
2015-09-14,11.6,19.5,27.3,6.43,32.34
2015-09-15,12.8,18.3,23.7,6.14,20.89
2015-09-16,11.9,16.6,21.2,3.70,15.16
2015-09-17,10.9,16.9,22.9,4.15,20.55
2015-09-18,10.7,17.2,23.6,4.92,23.43
2015-09-19,9.8,16.9,24.0,4.52,24.65
2015-09-20,9.2,16.5,23.9,2.57,22.08
2015-09-21,9.1,17.1,25.1,2.40,26.28
2015-09-22,9.8,17.3,24.7,2.88,26.14
2015-09-23,10.5,15.4,20.3,0.26,10.84
2015-09-24,9.1,13.8,18.4,0.39,9.16
2015-09-25,8.8,16.3,23.9,2.22,23.89
2015-09-26,9.1,16.6,24.2,4.25,24.03
2015-09-27,10.5,18.2,25.9,5.82,27.00
2015-09-28,10.3,18.3,26.3,6.03,28.41
2015-09-29,12.0,18.4,24.9,7.72,25.09
2015-09-30,11.2,18.6,26.0,4.29,26.00
2015-10-01,11.2,18.0,24.8,3.55,22.82
2015-10-02,11.7,19.1,26.5,4.72,27.99
2015-10-03,10.8,17.7,24.5,5.10,23.62
2015-10-04,8.4,14.1,19.8,0.98,14.97
2015-10-05,8.5,12.8,17.2,0.46,9.13
2015-10-06,6.7,12.6,18.4,0.17,11.35
2015-10-07,5.1,11.7,18.4,0.25,14.04
2015-10-08,4.7,9.9,15.1,0.63,8.42
2015-10-09,6.2,12.4,18.7,1.22,13.15
2015-10-10,6.6,13.4,20.2,1.09,15.37
2015-10-11,6.3,13.9,21.5,1.49,17.25
2015-10-12,9.6,15.5,21.3,4.26,18.15
2015-10-13,8.7,16.5,24.3,5.07,25.40
2015-10-14,8.1,16.4,24.8,6.71,27.99
2015-10-15,8.8,16.7,24.6,7.74,27.28
2015-10-16,8.0,16.1,24.3,4.92,26.27
2015-10-17,5.1,11.1,17.1,1.68,12.72
2015-10-18,4.0,11.2,18.4,0.64,14.13
2015-10-19,7.0,12.1,17.2,0.37,9.81
2015-10-20,6.6,11.3,16.1,0.98,9.08
2015-10-21,3.2,10.1,17.1,0.11,11.33
2015-10-22,1.7,4.1,6.5,0.11,1.23
2015-10-23,1.9,5.6,9.3,0.17,3.48
2015-10-24,2.7,8.0,13.2,0.15,7.91
2015-10-25,2.3,8.0,13.7,0.37,8.29
2015-10-26,2.0,8.4,14.7,0.73,9.79
2015-10-27,3.2,8.2,13.2,1.38,8.16
2015-10-28,2.2,7.9,13.7,1.81,11.33
2015-10-29,0.2,5.8,11.5,2.69,10.37
2015-10-30,1.7,6.4,11.0,0.05,7.85
2015-10-31,0.9,4.5,8.1,0.09,2.92
2015-11-01,-0.1,6.0,12.1,0.62,7.92
2015-11-02,1.3,8.4,15.5,1.64,12.73
2015-11-03,2.8,9.8,16.8,2.53,15.12
2015-11-04,3.2,9.3,15.4,1.82,13.09
2015-11-05,-2.6,3.9,10.3,0.27,6.02
2015-11-06,-5.3,-2.0,1.3,0.22,2.39
2015-11-07,-5.3,0.0,5.3,0.49,4.20
2015-11-08,-5.1,1.1,7.2,0.43,5.82
2015-11-09,-5.9,1.3,8.4,0.35,6.50
2015-11-10,-0.9,5.1,11.0,1.84,9.20
2015-11-11,-4.6,3.1,10.8,0.46,9.60
2015-11-12,-6.7,-1.6,3.5,0.70,4.30
2015-11-13,-6.3,1.8,9.9,1.23,9.74
2015-11-14,-3.7,3.5,10.7,2.19,10.62
2015-11-15,-2.6,4.6,11.7,2.13,11.28
2015-11-16,-0.7,4.3,9.3,0.28,7.60
2015-11-17,-5.5,-0.7,4.1,0.07,1.39
2015-11-18,-6.8,-2.0,2.8,0.27,3.04
2015-11-19,-7.5,-1.8,4.0,0.46,3.23
2015-11-20,-3.4,2.6,8.7,1.17,7.27
2015-11-21,-3.3,3.1,9.5,1.29,7.09
2015-11-22,-5.8,0.6,7.0,1.58,7.92
2015-11-23,-4.7,2.8,10.4,2.06,10.54
2015-11-24,-3.2,3.9,11.0,2.41,10.88
2015-11-25,-1.4,4.0,9.4,2.45,8.40
2015-11-26,-0.1,5.2,10.4,1.40,9.33
2015-11-27,0.9,4.9,8.9,0.35,4.79
2015-11-28,-5.0,-1.8,1.3,0.11,1.73
2015-11-29,-5.1,-1.2,2.6,0.14,2.70
2015-11-30,-7.1,-1.3,4.5,0.21,4.16
2015-12-01,-9.3,-5.5,-1.7,0.92,3.41
2015-12-02,-9.2,-3.6,1.9,1.22,5.33
2015-12-03,-7.5,-0.9,5.7,1.56,6.95
2015-12-04,-5.4,1.7,8.8,1.90,9.10
2015-12-05,-3.5,3.0,9.5,2.08,9.90
2015-12-06,-4.7,0.9,6.6,1.44,7.18
2015-12-07,-6.3,1.7,9.7,1.66,9.83
2015-12-08,-2.4,4.5,11.4,3.44,12.04
2015-12-09,-1.3,4.7,10.6,2.59,9.66
