PRISM Time Series Data
Location:  Lat: 35.9989   Lon: -106.4144   Elev: 2878m
"Climate variables: tmin,tmean,tmax,vpdmin,vpdmax"
Spatial resolution: 800m
Period: 1984-01-01 - 2024-06-30
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Jun-19
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,tmin (degrees C),tmean (degrees C),tmax (degrees C),vpdmin (hPa),vpdmax (hPa)
2003-12-24,-11.0,-2.9,5.2,0.59,6.31
2003-12-25,-8.9,-2.0,4.9,1.14,7.06
2003-12-26,-8.6,-3.7,1.2,0.51,2.93
2003-12-27,-10.9,-5.4,0.2,0.63,3.01
2003-12-28,-17.4,-13.9,-10.3,0.44,0.92
2003-12-29,-19.8,-14.6,-9.4,0.39,1.62
2003-12-30,-18.3,-11.9,-5.4,0.40,2.72
2003-12-31,-11.3,-4.4,2.5,1.23,5.16
2004-01-01,-8.9,-3.5,1.9,0.76,5.16
2004-01-02,-4.8,-3.0,-1.1,1.06,2.15
2004-01-03,-4.0,-2.2,-0.4,0.81,2.02
2004-01-04,-11.0,-6.3,-1.7,0.64,1.57
2004-01-05,-18.2,-12.0,-5.7,0.47,2.58
2004-01-06,-18.0,-12.0,-5.9,0.51,2.96
2004-01-07,-13.7,-4.5,4.7,1.36,7.33
2004-01-08,-8.4,-2.5,3.5,0.62,5.19
2004-01-09,-7.0,-0.8,5.4,0.82,6.81
2004-01-10,-6.9,1.0,8.9,1.21,9.70
2004-01-11,-8.3,-0.4,7.4,1.09,8.15
2004-01-12,-8.8,-0.4,7.9,1.03,8.71
2004-01-13,-6.1,-0.7,4.7,1.50,6.65
2004-01-14,-7.7,-0.3,7.1,1.36,7.65
2004-01-15,-8.4,-1.3,5.8,1.19,7.57
2004-01-16,-3.6,-1.9,-0.2,0.23,2.99
2004-01-17,-5.5,-2.2,1.2,0.21,2.54
2004-01-18,-9.0,-4.4,0.2,0.34,3.49
2004-01-19,-10.7,-4.2,2.3,0.30,5.69
2004-01-20,-11.2,-4.8,1.6,0.15,3.96
2004-01-21,-7.2,-4.5,-1.7,0.29,1.46
2004-01-22,-14.0,-7.7,-1.4,0.24,3.25
2004-01-23,-15.2,-6.1,2.9,0.02,5.95
2004-01-24,-13.1,-3.4,6.3,0.84,8.35
2004-01-25,-11.2,-4.3,2.6,0.39,5.23
2004-01-26,-16.8,-10.6,-4.4,0.37,1.91
2004-01-27,-20.1,-14.5,-8.8,0.27,2.22
2004-01-28,-15.9,-8.3,-0.7,0.57,4.18
2004-01-29,-13.7,-5.6,2.5,0.60,5.74
2004-01-30,-9.8,-2.9,4.1,0.76,5.80
2004-01-31,-8.0,-1.0,5.9,0.85,6.54
2004-02-01,-7.9,-4.1,-0.3,0.44,2.89
2004-02-02,-15.9,-11.0,-6.2,0.36,2.11
2004-02-03,-14.1,-7.5,-0.9,0.63,4.40
2004-02-04,-12.2,-7.3,-2.4,0.00,3.22
2004-02-05,-11.1,-8.7,-6.3,0.43,1.19
2004-02-06,-15.8,-9.0,-2.3,0.22,3.32
2004-02-07,-18.3,-10.5,-2.7,0.24,3.67
2004-02-08,-16.4,-6.2,4.0,0.51,6.78
2004-02-09,-15.7,-9.7,-3.8,0.34,3.51
2004-02-10,-17.1,-8.0,1.1,0.40,5.25
2004-02-11,-15.8,-6.5,2.9,0.31,5.98
2004-02-12,-13.9,-8.3,-2.7,0.42,3.25
2004-02-13,-19.6,-13.8,-8.0,0.30,1.59
2004-02-14,-21.6,-13.0,-4.4,0.24,3.51
2004-02-15,-14.3,-4.1,6.0,0.78,7.93
2004-02-16,-10.6,-3.8,3.1,1.14,6.09
2004-02-17,-8.4,-2.2,4.1,1.49,6.73
2004-02-18,-7.2,1.6,10.3,1.39,10.17
2004-02-19,-2.9,4.7,12.2,1.79,11.62
2004-02-20,-6.7,-2.3,2.0,0.63,3.47
2004-02-21,-10.1,-4.4,1.2,0.02,3.65
2004-02-22,-5.1,-3.5,-1.9,0.24,1.08
2004-02-23,-7.6,-1.9,3.9,0.26,5.25
2004-02-24,-10.4,-2.2,6.0,0.07,6.91
2004-02-25,-9.5,-4.9,-0.3,0.12,1.68
2004-02-26,-10.9,-3.3,4.3,0.20,5.63
2004-02-27,-10.9,-1.8,7.2,0.25,7.22
2004-02-28,-6.6,0.1,6.7,0.15,6.82
2004-02-29,-11.0,-6.2,-1.3,0.45,2.97
2004-03-01,-11.8,-8.4,-4.9,0.31,1.71
2004-03-02,-11.9,-4.9,2.2,0.12,4.83
2004-03-03,-9.6,-6.3,-3.0,0.00,1.50
2004-03-04,-5.6,0.0,5.6,0.20,5.37
2004-03-05,-6.5,-2.1,2.2,0.31,2.87
2004-03-06,-9.7,-5.9,-2.1,0.24,3.21
2004-03-07,-8.8,-1.8,5.2,0.92,5.86
2004-03-08,-5.8,4.6,14.9,1.10,14.70
2004-03-09,-4.9,5.5,16.0,1.30,15.89
2004-03-10,-4.4,4.3,13.0,1.19,11.39
2004-03-11,-3.8,5.0,13.7,0.38,12.51
2004-03-12,-4.7,3.5,11.6,0.18,9.06
2004-03-13,-4.8,2.7,10.1,0.27,7.41
2004-03-14,-3.2,3.6,10.3,0.41,10.10
2004-03-15,-4.5,2.7,10.0,0.59,7.77
2004-03-16,-1.3,5.0,11.3,2.44,11.13
2004-03-17,-2.0,4.2,10.3,2.92,9.71
2004-03-18,-2.3,4.8,11.9,2.88,10.48
2004-03-19,-1.1,7.0,15.1,2.99,14.70
2004-03-20,-1.2,7.9,16.9,2.80,16.69
2004-03-21,-1.1,9.1,19.4,2.54,19.37
2004-03-22,-2.7,6.6,16.0,1.46,15.05
2004-03-23,-1.3,7.6,16.6,0.38,15.32
2004-03-24,-0.6,8.0,16.5,0.30,14.19
2004-03-25,0.8,7.5,14.2,1.27,10.88
2004-03-26,-0.5,6.9,14.2,2.19,12.31
2004-03-27,-1.6,6.8,15.2,1.38,14.05
2004-03-28,-4.8,-0.1,4.6,1.72,4.34
2004-03-29,-8.1,-0.6,6.9,1.36,8.00
2004-03-30,-6.9,2.8,12.5,2.29,12.45
2004-03-31,-5.5,4.4,14.3,2.50,14.70
2004-04-01,-3.0,6.7,16.2,2.71,15.84
2004-04-02,-1.8,7.0,15.7,0.76,14.21
2004-04-03,-1.1,1.2,3.5,0.00,1.81
2004-04-04,-1.4,0.3,2.1,0.00,0.00
2004-04-05,-3.8,-0.4,2.9,0.10,1.64
2004-04-06,-4.6,2.2,9.0,0.11,6.18
2004-04-07,-3.2,2.8,8.8,0.00,5.52
2004-04-08,-1.8,4.6,11.0,0.18,7.17
2004-04-09,-2.3,2.9,8.0,0.19,4.12
2004-04-10,-2.5,2.6,7.8,0.40,4.41
2004-04-11,-6.2,-1.3,3.6,0.19,3.02
2004-04-12,-7.4,-3.0,1.3,0.15,2.61
2004-04-13,-8.1,-0.4,7.2,0.10,6.12
2004-04-14,-6.8,2.8,12.5,0.19,10.54
2004-04-15,-3.1,5.0,13.2,0.45,11.06
2004-04-16,-2.7,5.6,13.9,2.31,13.50
2004-04-17,-0.2,7.3,14.8,2.73,13.51
2004-04-18,0.7,7.5,14.3,2.09,9.91
2004-04-19,-2.8,3.0,8.9,2.34,9.16
2004-04-20,-3.6,4.7,12.9,2.35,12.63
2004-04-21,-2.6,3.3,9.1,2.64,9.23
2004-04-22,-3.5,3.1,9.8,1.84,9.12
2004-04-23,-4.1,3.3,10.8,0.94,10.14
2004-04-24,-6.0,-0.9,4.3,0.14,3.46
2004-04-25,-6.0,0.7,7.3,0.25,5.69
2004-04-26,-3.6,2.8,9.2,1.19,7.86
2004-04-27,-4.2,5.3,14.8,1.55,14.13
2004-04-28,-1.1,7.6,16.2,2.77,15.26
2004-04-29,-1.5,6.7,14.9,2.12,13.74
2004-04-30,-3.9,4.2,12.3,0.61,10.74
2004-05-01,-6.4,-1.0,4.4,0.54,5.35
2004-05-02,-5.5,2.2,9.8,0.50,8.41
2004-05-03,-3.0,5.7,14.3,1.43,12.82
2004-05-04,-1.3,8.2,17.8,2.36,16.79
2004-05-05,2.2,11.0,19.7,3.46,19.81
2004-05-06,2.0,11.4,20.8,3.77,20.90
2004-05-07,2.7,11.5,20.3,4.29,20.08
2004-05-08,2.4,10.9,19.5,4.40,19.20
2004-05-09,2.3,10.9,19.5,3.95,19.15
2004-05-10,2.0,11.0,19.9,3.44,19.00
2004-05-11,2.0,10.7,19.3,1.37,17.75
2004-05-12,3.7,10.9,18.2,3.94,18.04
2004-05-13,-0.5,7.7,15.8,3.05,14.94
2004-05-14,-2.8,4.9,12.6,2.22,11.85
2004-05-15,-3.2,6.0,15.1,1.59,14.12
2004-05-16,-0.9,8.9,18.7,0.92,18.21
2004-05-17,1.9,10.5,19.0,2.02,19.15
2004-05-18,2.3,10.8,19.2,4.76,19.35
2004-05-19,4.7,13.0,21.3,5.72,22.18
2004-05-20,4.1,13.0,21.8,4.80,22.34
2004-05-21,3.1,12.5,22.0,4.67,23.04
2004-05-22,4.5,12.2,19.8,5.63,20.25
2004-05-23,0.5,8.1,15.6,4.42,15.86
2004-05-24,-0.7,8.8,18.3,3.70,18.62
2004-05-25,0.9,9.0,17.1,3.63,16.58
2004-05-26,1.0,7.7,14.5,3.53,12.91
2004-05-27,2.4,10.1,17.8,3.91,16.70
2004-05-28,1.7,10.3,18.9,3.84,18.74
2004-05-29,3.3,12.6,21.8,4.24,22.33
2004-05-30,1.5,8.5,15.4,2.20,13.62
2004-05-31,-1.1,5.5,12.1,3.26,11.60
2004-06-01,1.9,10.2,18.4,4.12,18.94
2004-06-02,4.4,13.8,23.2,5.32,25.38
2004-06-03,4.0,14.6,25.3,2.26,28.90
2004-06-04,6.6,15.3,24.0,0.63,24.68
2004-06-05,5.8,15.6,25.3,1.46,28.56
2004-06-06,6.3,15.8,25.4,4.19,29.10
2004-06-07,6.9,15.9,24.9,3.02,26.33
2004-06-08,8.9,17.7,26.4,7.77,30.05
2004-06-09,8.3,16.7,25.1,6.33,27.52
2004-06-10,7.7,15.2,22.7,6.16,21.78
2004-06-11,3.6,10.5,17.3,4.79,17.49
2004-06-12,1.3,9.9,18.4,3.93,18.56
2004-06-13,1.8,11.6,21.4,3.88,23.28
2004-06-14,5.0,14.8,24.7,5.56,27.20
2004-06-15,8.3,17.7,27.2,6.49,31.73
2004-06-16,6.8,16.9,27.1,6.02,32.51
2004-06-17,7.4,16.5,25.6,6.22,29.88
2004-06-18,5.7,14.4,23.1,4.03,25.60
2004-06-19,5.4,15.0,24.6,4.05,27.30
2004-06-20,5.8,14.7,23.6,2.14,23.56
2004-06-21,6.2,15.2,24.3,4.23,28.90
2004-06-22,6.5,15.0,23.5,3.32,25.52
2004-06-23,3.3,10.7,18.1,0.54,14.72
2004-06-24,2.4,11.7,21.0,0.03,19.50
2004-06-25,4.5,12.6,20.8,0.73,20.40
2004-06-26,5.6,14.0,22.4,0.62,19.28
2004-06-27,4.2,10.6,17.1,0.63,10.22
2004-06-28,3.6,12.1,20.6,0.00,17.24
2004-06-29,4.8,11.3,17.7,0.14,11.13
2004-06-30,4.7,10.4,16.1,0.13,7.31
2004-07-01,3.5,11.4,19.2,0.04,16.00
2004-07-02,4.2,13.4,22.6,3.49,24.45
2004-07-03,4.3,14.2,24.0,5.46,27.16
2004-07-04,5.1,14.7,24.2,4.23,27.33
2004-07-05,6.5,13.9,21.2,6.45,22.78
2004-07-06,5.3,14.9,24.6,4.47,26.41
2004-07-07,7.2,16.3,25.4,4.47,27.25
2004-07-08,7.5,16.6,25.7,5.08,28.80
2004-07-09,7.9,16.3,24.8,4.76,26.14
2004-07-10,6.4,16.2,26.1,0.45,28.10
2004-07-11,7.7,16.2,24.8,0.09,23.02
2004-07-12,7.7,15.8,24.0,0.20,20.56
2004-07-13,7.0,15.5,24.0,0.02,19.10
2004-07-14,7.4,16.7,26.0,0.00,23.82
2004-07-15,7.9,17.1,26.2,0.03,24.49
2004-07-16,7.9,16.5,25.0,0.00,22.27
2004-07-17,7.4,17.1,26.8,0.04,25.96
2004-07-18,7.7,16.7,25.7,0.06,24.60
2004-07-19,7.7,16.3,24.9,0.00,21.48
2004-07-20,8.2,17.0,25.7,0.01,22.71
2004-07-21,10.7,18.7,26.7,1.60,25.55
2004-07-22,9.3,17.5,25.7,0.38,23.76
2004-07-23,7.0,14.9,22.7,0.00,17.38
2004-07-24,6.2,11.6,17.1,0.00,6.27
2004-07-25,5.9,12.1,18.3,0.00,9.55
2004-07-26,5.3,11.7,18.2,0.14,8.08
2004-07-27,3.8,12.0,20.2,0.02,15.00
2004-07-28,5.6,12.5,19.4,0.01,12.38
2004-07-29,5.2,12.8,20.3,0.16,14.49
2004-07-30,6.7,14.5,22.3,1.12,17.53
2004-07-31,4.8,14.6,24.4,0.22,24.22
2004-08-01,7.6,15.4,23.1,3.09,21.95
2004-08-02,8.1,16.8,25.5,1.85,25.67
2004-08-03,8.9,13.9,19.0,0.34,10.76
2004-08-04,7.6,15.2,22.7,0.32,20.43
2004-08-05,8.5,17.3,26.1,0.31,26.04
2004-08-06,8.4,15.1,21.9,0.00,14.51
2004-08-07,7.8,15.4,23.0,0.33,18.63
2004-08-08,7.6,15.6,23.7,2.19,22.10
2004-08-09,6.9,16.2,25.4,2.06,26.19
2004-08-10,8.1,16.6,25.1,1.55,24.30
2004-08-11,7.8,16.2,24.7,3.20,24.71
2004-08-12,7.2,15.4,23.7,1.18,22.72
2004-08-13,6.4,15.3,24.2,0.33,25.40
2004-08-14,6.8,14.6,22.3,0.43,17.40
2004-08-15,6.0,13.0,20.0,0.31,12.55
2004-08-16,4.9,12.0,19.1,0.25,11.17
2004-08-17,5.1,12.5,20.0,0.21,14.91
2004-08-18,5.7,12.2,18.7,0.31,11.88
2004-08-19,5.8,12.6,19.4,0.20,14.13
2004-08-20,5.7,12.2,18.7,0.08,12.09
2004-08-21,5.9,12.4,18.9,0.30,11.54
2004-08-22,6.3,12.5,18.8,0.33,10.35
2004-08-23,5.4,13.1,20.8,0.54,17.51
2004-08-24,5.7,12.8,19.8,2.97,17.24
2004-08-25,4.8,11.6,18.5,1.43,15.27
2004-08-26,5.1,12.5,19.9,1.20,16.17
2004-08-27,5.7,13.9,22.1,2.83,21.32
2004-08-28,5.8,13.8,21.7,1.97,21.26
2004-08-29,4.5,12.5,20.4,0.89,17.71
2004-08-30,5.4,14.4,23.3,1.01,23.97
2004-08-31,4.7,13.8,23.0,2.03,21.77
2004-09-01,3.1,11.1,19.0,1.29,16.31
2004-09-02,2.9,11.2,19.6,1.29,16.42
2004-09-03,3.5,12.9,22.2,1.10,22.85
2004-09-04,5.6,13.5,21.3,0.00,19.11
2004-09-05,3.4,8.0,12.5,0.22,2.27
2004-09-06,-0.9,7.7,16.3,0.22,12.62
2004-09-07,1.1,10.0,18.8,1.13,15.83
2004-09-08,2.1,10.9,19.6,1.70,17.07
2004-09-09,2.7,12.0,21.2,2.33,19.97
2004-09-10,4.0,13.2,22.4,3.03,22.71
2004-09-11,5.1,13.6,22.0,3.18,20.61
2004-09-12,5.3,14.4,23.5,3.49,23.43
2004-09-13,7.2,15.7,24.2,4.21,24.78
2004-09-14,7.0,14.4,21.9,3.61,20.26
2004-09-15,7.4,14.2,21.0,4.89,19.49
2004-09-16,5.3,13.6,22.0,4.99,23.68
2004-09-17,3.7,13.0,22.3,4.02,22.70
2004-09-18,5.3,14.5,23.7,4.35,26.51
2004-09-19,5.6,13.2,20.9,0.06,18.25
2004-09-20,7.1,8.8,10.6,0.00,0.26
2004-09-21,4.5,10.2,15.8,0.35,9.81
2004-09-22,-1.5,6.1,13.8,0.44,9.52
2004-09-23,-3.6,2.7,9.1,1.29,9.00
2004-09-24,-2.0,6.9,15.7,1.65,14.45
2004-09-25,-0.3,8.4,17.0,1.50,15.95
2004-09-26,1.0,7.8,14.6,0.16,9.76
2004-09-27,-0.6,6.7,13.9,0.00,7.56
2004-09-28,0.8,9.0,17.2,0.21,14.42
2004-09-29,1.0,7.4,13.8,0.08,6.85
2004-09-30,-1.0,5.2,11.4,0.00,5.16
2004-10-01,-1.3,4.6,10.5,0.00,6.40
2004-10-02,-1.8,5.4,12.6,0.00,8.86
2004-10-03,-0.7,6.3,13.4,0.01,9.66
2004-10-04,0.3,7.0,13.7,0.00,7.45
2004-10-05,0.2,7.3,14.3,0.00,9.34
2004-10-06,0.2,5.1,9.9,0.04,2.36
2004-10-07,-1.4,4.8,11.0,0.02,7.10
2004-10-08,-1.6,6.0,13.6,0.23,10.54
2004-10-09,-0.0,8.1,16.2,1.33,13.88
2004-10-10,-0.6,7.5,15.7,0.72,13.72
2004-10-11,-1.1,7.0,15.1,0.07,11.60
2004-10-12,-0.8,1.8,4.4,0.00,0.25
2004-10-13,-1.3,5.2,11.7,0.00,8.38
2004-10-14,-6.1,-1.3,3.4,0.02,0.97
2004-10-15,-5.1,2.6,10.4,0.05,7.05
2004-10-16,-0.5,6.9,14.2,1.90,13.37
2004-10-17,0.5,7.6,14.8,2.55,13.15
2004-10-18,1.7,6.5,11.2,0.54,7.80
2004-10-19,-0.4,3.6,7.7,0.34,5.33
2004-10-20,-0.7,4.5,9.8,0.43,6.82
2004-10-21,-1.2,5.4,12.0,0.22,9.49
2004-10-22,1.9,5.0,8.0,0.45,5.11
2004-10-23,-3.3,-0.1,3.1,0.29,3.58
2004-10-24,-5.9,2.3,10.5,0.11,9.37
2004-10-25,-3.4,3.0,9.4,0.80,8.10
2004-10-26,-1.8,4.0,9.8,0.00,6.13
2004-10-27,0.4,4.8,9.3,0.00,4.48
2004-10-28,2.7,4.8,6.9,0.00,0.37
2004-10-29,-3.7,2.3,8.3,0.10,4.22
2004-10-30,-7.3,-2.8,1.6,0.24,4.11
2004-10-31,-8.0,-0.6,6.7,0.22,6.90
2004-11-01,-7.5,-1.5,4.4,0.42,4.87
2004-11-02,-10.5,-6.0,-1.5,0.25,2.37
2004-11-03,-9.3,-2.2,4.9,1.01,6.75
2004-11-04,-7.1,0.5,8.0,1.98,8.50
2004-11-05,-4.3,3.0,10.3,2.13,9.97
2004-11-06,-4.4,3.9,12.2,2.24,11.95
2004-11-07,-1.3,6.0,13.2,3.97,12.93
2004-11-08,0.0,7.3,14.7,2.49,13.85
2004-11-09,-0.0,6.4,12.8,0.39,11.18
2004-11-10,-4.1,-0.8,2.6,0.17,2.55
2004-11-11,-4.2,2.0,8.2,0.22,6.36
2004-11-12,-4.0,0.5,4.9,0.33,3.81
2004-11-13,-3.9,-1.2,1.6,0.13,1.90
2004-11-14,-8.4,-5.8,-3.2,0.00,0.22
2004-11-15,-9.5,-3.9,1.8,0.00,2.90
2004-11-16,-2.7,-0.2,2.4,0.06,0.66
2004-11-17,-3.4,1.6,6.5,0.09,3.08
2004-11-18,-2.5,2.8,8.1,0.12,4.72
2004-11-19,-3.9,1.7,7.3,0.15,5.02
2004-11-20,-3.9,1.3,6.4,0.08,6.17
2004-11-21,-3.5,-0.9,1.7,0.02,1.00
2004-11-22,-3.8,-1.4,0.9,0.05,0.92
2004-11-23,-4.6,-0.1,4.3,0.07,3.69
2004-11-24,-6.9,-3.4,0.1,0.09,1.51
2004-11-25,-10.2,-5.1,0.0,0.00,1.91
2004-11-26,-8.4,-1.6,5.2,0.20,4.59
2004-11-27,-9.2,-5.5,-1.8,0.42,2.03
2004-11-28,-9.4,-4.5,0.4,0.63,3.46
2004-11-29,-10.1,-6.1,-2.1,0.15,1.43
2004-11-30,-17.8,-13.4,-9.0,0.13,0.84
2004-12-01,-18.5,-10.4,-2.3,0.24,3.32
2004-12-02,-15.3,-7.7,-0.0,0.80,4.64
2004-12-03,-15.5,-7.8,0.1,0.89,5.36
2004-12-04,-12.2,-4.2,3.9,1.48,7.48
2004-12-05,-9.5,-2.0,5.5,0.11,8.06
2004-12-06,-11.6,-7.6,-3.5,0.00,1.78
2004-12-07,-10.3,-5.3,-0.2,0.04,2.65
2004-12-08,-12.6,-6.9,-0.8,0.00,2.76
2004-12-09,-7.9,-6.1,-4.3,0.07,1.19
2004-12-10,-6.4,-2.3,1.9,0.00,2.67
2004-12-11,-6.8,1.2,9.3,0.16,8.53
2004-12-12,-2.0,5.5,13.0,1.90,12.04
2004-12-13,-2.1,5.7,13.6,2.10,12.16
2004-12-14,-7.2,-0.6,6.1,0.63,5.93
2004-12-15,-8.6,-2.3,4.3,0.16,5.15
2004-12-16,-8.4,-2.3,3.8,0.18,4.56
2004-12-17,-11.0,-5.7,-0.2,0.14,2.96
2004-12-18,-11.8,-3.2,5.5,0.10,7.03
2004-12-19,-7.0,0.0,7.1,1.62,8.51
2004-12-20,-7.4,0.3,8.0,1.80,9.08
2004-12-21,-5.2,-0.1,5.0,1.80,7.41
2004-12-22,-11.3,-7.1,-2.9,0.15,2.84
2004-12-23,-17.3,-12.5,-7.6,0.16,1.08
2004-12-24,-22.2,-15.8,-9.2,0.20,1.98
2004-12-25,-22.1,-13.3,-4.5,0.23,3.24
2004-12-26,-10.5,-2.1,6.4,1.26,8.27
2004-12-27,-6.9,0.5,7.8,1.79,8.60
2004-12-28,-6.9,-0.2,6.6,1.41,7.75
2004-12-29,-6.5,-0.3,5.8,0.13,6.39
2004-12-30,-2.7,0.4,3.4,0.05,1.85
2004-12-31,-7.1,-3.8,-0.4,0.19,2.32
2005-01-01,-8.3,-2.8,2.7,0.32,4.17
2005-01-02,-6.2,-2.0,2.2,0.28,4.36
2005-01-03,-5.7,-2.0,1.7,0.00,3.23
2005-01-04,-4.8,-2.4,-0.1,0.07,0.54
2005-01-05,-8.3,-3.6,1.2,0.07,0.71
2005-01-06,-9.8,-8.7,-7.6,0.00,0.07
2005-01-07,-15.7,-11.0,-6.3,0.00,0.96
2005-01-08,-13.7,-7.9,-2.1,0.00,3.14
2005-01-09,-5.6,-3.2,-0.9,0.00,1.35
2005-01-10,-2.5,0.3,3.1,0.00,2.94
2005-01-11,-0.8,1.5,3.9,0.17,2.88
2005-01-12,-7.1,-3.0,1.1,0.29,3.19
2005-01-13,-11.6,-9.0,-6.4,0.14,0.64
2005-01-14,-14.8,-8.4,-2.1,0.16,3.23
2005-01-15,-12.6,-4.9,2.8,0.93,6.16
2005-01-16,-12.0,-4.0,4.1,0.98,6.70
2005-01-17,-8.3,-1.0,6.4,0.75,6.82
2005-01-18,-6.8,0.5,7.7,0.65,7.40
2005-01-19,-7.2,0.4,8.0,0.47,7.19
2005-01-20,-4.2,3.3,10.7,1.14,8.82
2005-01-21,-2.9,5.7,14.4,1.94,13.46
2005-01-22,-3.0,4.5,11.9,1.51,10.78
2005-01-23,-5.7,0.4,6.4,0.35,5.50
2005-01-24,-6.7,1.5,9.7,0.35,8.32
2005-01-25,-5.6,1.5,8.5,0.33,7.18
2005-01-26,-4.9,0.4,5.8,0.08,4.55
2005-01-27,-4.7,-0.1,4.4,0.00,3.95
2005-01-28,-5.6,-2.8,0.0,0.00,0.30
2005-01-29,-9.4,-5.0,-0.7,0.04,1.90
2005-01-30,-10.1,-3.7,2.6,0.00,2.99
2005-01-31,-10.6,-5.9,-1.1,0.00,0.94
2005-02-01,-11.0,-6.4,-1.8,0.06,2.61
2005-02-02,-11.2,-6.9,-2.6,0.10,1.19
2005-02-03,-14.8,-7.5,-0.3,0.07,3.04
2005-02-04,-15.3,-6.4,2.4,0.02,5.63
2005-02-05,-13.9,-2.6,8.7,0.41,9.18
2005-02-06,-5.2,-0.1,4.9,0.34,4.49
2005-02-07,-5.8,-2.4,1.0,0.10,2.99
2005-02-08,-6.1,-3.3,-0.5,0.00,0.84
2005-02-09,-10.2,-5.9,-1.7,0.28,2.34
2005-02-10,-12.5,-3.5,5.5,0.58,8.00
2005-02-11,-10.7,-2.3,6.2,0.35,7.78
2005-02-12,-2.5,-0.7,1.1,0.04,0.84
2005-02-13,-3.0,-0.9,1.2,0.00,0.19
2005-02-14,-6.1,-1.1,4.0,0.11,3.61
2005-02-15,-7.0,-0.2,6.6,0.26,5.56
2005-02-16,-4.8,0.9,6.6,0.00,5.35
2005-02-17,-4.6,-1.6,1.4,0.02,0.93
2005-02-18,-7.2,0.2,7.5,0.00,6.10
2005-02-19,-3.5,-0.8,1.8,0.06,0.73
2005-02-20,-4.3,-1.4,1.5,0.00,0.23
2005-02-21,-7.3,-3.5,0.3,0.00,1.61
2005-02-22,-9.4,-1.4,6.7,0.00,5.86
2005-02-23,-4.5,-0.3,3.9,0.00,2.97
2005-02-24,-6.2,0.2,6.6,0.04,6.19
2005-02-25,-8.8,-4.8,-0.8,0.00,2.20
2005-02-26,-9.3,-4.8,-0.2,0.03,2.31
2005-02-27,-9.9,-2.8,4.3,0.01,4.73
2005-02-28,-11.7,-3.4,4.9,0.02,5.49
2005-03-01,-8.7,-2.1,4.4,0.38,5.73
2005-03-02,-9.0,-3.2,2.6,0.00,4.13
2005-03-03,-10.2,-0.6,9.0,0.58,10.11
2005-03-04,-9.5,-3.4,2.7,0.00,4.00
2005-03-05,-10.9,-1.2,8.5,0.02,7.67
2005-03-06,-3.4,0.2,3.8,0.06,2.83
2005-03-07,-5.2,-0.2,4.9,0.06,3.05
2005-03-08,-7.0,0.9,8.9,0.40,7.78
2005-03-09,-5.0,2.5,10.0,1.58,9.78
2005-03-10,-6.3,2.9,12.1,1.80,11.61
2005-03-11,-3.5,5.0,13.5,2.15,13.10
2005-03-12,-7.0,2.4,11.8,1.21,11.79
2005-03-13,-3.8,4.5,12.8,2.03,12.60
2005-03-14,-3.7,2.1,7.9,0.34,7.16
2005-03-15,-9.5,-6.4,-3.3,0.06,1.00
2005-03-16,-15.8,-9.7,-3.7,0.15,1.81
2005-03-17,-16.5,-7.5,1.6,0.17,5.15
2005-03-18,-11.7,-4.0,3.6,0.37,5.43
2005-03-19,-7.1,-1.7,3.7,0.44,5.19
2005-03-20,-5.8,-2.1,1.6,0.05,1.91
2005-03-21,-5.9,-3.1,-0.3,0.05,0.37
2005-03-22,-8.6,-3.3,2.1,0.58,4.09
2005-03-23,-11.3,-1.7,8.0,0.52,8.95
2005-03-24,-4.8,-0.5,3.8,0.43,4.76
2005-03-25,-8.4,-2.2,4.0,0.01,5.34
2005-03-26,-7.3,-3.2,0.9,0.09,1.66
2005-03-27,-9.5,-3.1,3.3,0.12,4.13
2005-03-28,-10.4,-0.7,9.1,0.00,8.53
2005-03-29,-4.4,3.9,12.3,1.45,11.65
2005-03-30,-6.2,-3.1,-0.1,0.13,3.19
2005-03-31,-11.1,-6.3,-1.6,0.43,2.62
2005-04-01,-13.3,-6.2,0.9,0.20,4.35
2005-04-02,-14.3,-2.5,9.3,0.26,9.63
2005-04-03,-7.5,3.2,13.8,1.62,14.01
2005-04-04,-3.0,5.0,12.9,2.40,12.91
2005-04-05,-5.0,3.3,11.6,0.28,11.65
2005-04-06,-6.3,0.8,7.9,0.41,7.68
2005-04-07,-5.5,3.9,13.3,1.97,13.83
2005-04-08,-4.7,5.2,15.1,1.79,14.85
2005-04-09,-2.3,4.9,12.1,3.23,12.54
2005-04-10,-6.7,0.8,8.3,0.37,9.44
2005-04-11,-8.5,-3.2,2.0,0.11,3.24
2005-04-12,-10.5,-1.7,7.2,0.02,7.61
2005-04-13,-6.3,3.1,12.5,1.92,13.11
2005-04-14,-4.8,5.3,15.5,2.12,15.50
2005-04-15,-1.8,6.7,15.2,1.23,14.58
2005-04-16,-0.3,7.5,15.2,0.34,12.48
2005-04-17,-0.7,7.0,14.7,0.04,10.59
2005-04-18,-1.2,6.3,13.9,0.19,10.84
2005-04-19,-1.7,6.6,14.9,1.95,13.44
2005-04-20,-2.3,6.0,14.3,2.97,14.35
2005-04-21,-3.9,4.6,13.1,2.83,13.81
2005-04-22,-4.6,3.7,12.0,2.57,12.61
