PRISM Time Series Data
Location:  Lat: 36.1471   Lon: -105.7391   Elev: 2361m
"Climate variables: tmin,tmean,tmax,vpdmin,vpdmax"
Spatial resolution: 800m
Period: 1984-01-01 - 2024-06-30
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Jun-19
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,tmin (degrees C),tmean (degrees C),tmax (degrees C),vpdmin (hPa),vpdmax (hPa)
2021-01-21,-7.7,-1.0,5.7,0.23,4.93
2021-01-22,-5.5,1.0,7.4,0.43,5.87
2021-01-23,-4.4,1.4,7.1,0.62,6.37
2021-01-24,-3.4,1.1,5.7,0.44,4.49
2021-01-25,-5.9,-0.0,5.8,0.25,6.02
2021-01-26,-9.7,-5.0,-0.4,0.22,2.47
2021-01-27,-13.5,-8.1,-2.8,0.23,2.42
2021-01-28,-15.7,-6.5,2.8,0.36,5.93
2021-01-29,-9.1,-0.6,7.8,1.28,8.81
2021-01-30,-4.8,1.9,8.5,0.55,8.71
2021-01-31,-9.5,-3.3,2.8,0.63,4.31
2021-02-01,-10.4,-1.5,7.3,0.78,7.79
2021-02-02,-7.6,0.8,9.1,1.21,8.96
2021-02-03,-1.1,6.2,13.4,1.10,9.62
2021-02-04,2.1,7.2,12.4,1.13,8.05
2021-02-05,-6.6,-0.7,5.3,1.52,7.16
2021-02-06,-6.7,-0.8,5.1,1.20,6.32
2021-02-07,-7.3,-0.8,5.6,1.17,7.62
2021-02-08,-5.1,2.7,10.4,2.45,11.23
2021-02-09,-4.4,3.4,11.2,3.03,12.01
2021-02-10,-1.1,5.2,11.6,3.25,11.84
2021-02-11,-1.5,3.8,9.2,1.49,9.10
2021-02-12,-3.4,3.1,9.7,1.16,8.87
2021-02-13,-2.2,3.1,8.4,1.02,6.98
2021-02-14,-13.6,-3.5,6.6,0.20,5.51
2021-02-15,-18.3,-14.1,-10.0,0.23,0.77
2021-02-16,-16.3,-9.5,-2.6,0.20,2.20
2021-02-17,-7.1,-3.9,-0.8,0.34,1.70
2021-02-18,-9.7,-4.4,0.8,0.39,3.05
2021-02-19,-12.0,-6.4,-0.7,0.23,2.59
2021-02-20,-11.9,-2.8,6.3,0.70,7.93
2021-02-21,-6.7,2.0,10.7,0.92,10.33
2021-02-22,-7.3,-2.0,3.4,0.80,5.95
2021-02-23,-8.0,1.0,10.0,1.41,9.57
2021-02-24,-5.2,3.1,11.4,1.63,10.70
2021-02-25,-4.3,2.2,8.7,1.66,7.96
2021-02-26,-5.7,0.5,6.7,0.65,6.10
2021-02-27,-5.9,0.8,7.6,0.78,8.75
2021-02-28,-7.3,0.2,7.7,1.72,9.08
2021-03-01,-11.1,-4.4,2.3,0.63,5.24
2021-03-02,-12.2,-2.9,6.4,0.70,8.39
2021-03-03,-8.7,1.5,11.7,1.74,12.31
2021-03-04,-5.5,4.0,13.5,1.71,13.95
2021-03-05,-1.8,3.1,8.0,0.83,5.92
2021-03-06,-4.0,4.2,12.5,0.99,11.96
2021-03-07,-5.0,3.4,11.8,1.11,11.43
2021-03-08,-2.7,6.7,16.1,1.82,15.61
2021-03-09,-0.6,6.7,14.0,2.47,11.87
2021-03-10,-0.6,5.0,10.6,1.30,9.32
2021-03-11,-5.1,1.7,8.5,1.79,8.83
2021-03-12,-6.2,2.8,11.8,1.92,12.43
2021-03-13,0.1,6.9,13.7,3.83,14.33
2021-03-14,-5.5,1.4,8.4,0.58,8.34
2021-03-15,-6.0,-3.1,-0.3,0.57,2.17
2021-03-16,-4.0,3.3,10.7,0.93,8.62
2021-03-17,-4.9,2.3,9.4,0.22,9.61
2021-03-18,-4.5,2.4,9.4,0.32,8.46
2021-03-19,-5.7,3.0,11.7,0.63,10.65
2021-03-20,-3.1,5.9,14.9,1.87,13.83
2021-03-21,-1.2,7.7,16.7,2.56,16.08
2021-03-22,0.3,6.8,13.2,1.94,11.65
2021-03-23,-2.3,2.2,6.7,1.49,6.19
2021-03-24,-5.0,1.0,7.0,0.37,7.41
2021-03-25,-6.4,-2.1,2.2,0.31,4.16
2021-03-26,-5.9,-0.7,4.4,0.28,4.49
2021-03-27,-6.0,-0.4,5.2,0.51,4.90
2021-03-28,-7.1,1.4,9.8,0.66,9.99
2021-03-29,-4.5,4.7,13.9,1.11,12.31
2021-03-30,-0.9,8.0,17.0,2.95,16.24
2021-03-31,-6.8,3.2,13.3,1.94,13.05
2021-04-01,-7.6,2.4,12.5,1.71,13.19
2021-04-02,-4.2,5.8,15.7,2.53,15.88
2021-04-03,-0.1,9.9,20.0,3.15,19.51
2021-04-04,2.0,10.9,19.9,2.82,18.98
2021-04-05,3.0,11.9,20.8,3.00,19.96
2021-04-06,2.4,11.7,20.9,3.72,21.68
2021-04-07,-1.3,7.7,16.7,3.01,16.79
2021-04-08,-2.6,6.4,15.4,2.86,15.14
2021-04-09,0.1,9.2,18.3,3.51,18.46
2021-04-10,-1.6,7.3,16.2,2.86,16.70
2021-04-11,-2.3,7.2,16.7,3.11,17.78
2021-04-12,0.9,9.9,18.9,3.84,20.01
2021-04-13,0.8,8.5,16.1,2.87,15.24
2021-04-14,-0.8,5.1,11.1,2.36,9.91
2021-04-15,0.0,7.9,15.7,1.94,14.18
2021-04-16,-1.1,7.6,16.3,1.80,17.15
2021-04-17,-3.6,3.8,11.2,0.84,11.02
2021-04-18,-3.5,0.2,3.9,0.38,3.83
2021-04-19,-4.5,2.0,8.4,0.48,7.65
2021-04-20,-4.2,4.8,13.8,0.84,13.18
2021-04-21,-2.6,4.7,12.1,1.77,11.07
2021-04-22,-3.4,5.0,13.3,1.68,11.81
2021-04-23,-0.3,7.1,14.5,3.21,14.22
2021-04-24,-1.2,4.9,11.0,1.23,9.20
2021-04-25,-2.2,7.6,17.4,1.69,16.72
2021-04-26,3.5,12.5,21.5,4.51,23.24
2021-04-27,3.7,11.2,18.7,5.21,18.79
2021-04-28,-0.1,6.8,13.7,1.55,12.08
2021-04-29,-1.2,4.5,10.2,0.55,7.01
2021-04-30,-0.3,9.0,18.2,1.56,17.33
2021-05-01,1.0,11.1,21.1,2.96,21.35
2021-05-02,3.0,13.9,24.7,3.04,27.64
2021-05-03,3.8,13.1,22.4,3.46,24.59
2021-05-04,0.3,6.3,12.3,0.21,9.57
2021-05-05,0.7,8.0,15.3,0.30,12.01
2021-05-06,2.8,12.2,21.6,2.07,22.41
2021-05-07,2.6,12.6,22.7,2.77,22.48
2021-05-08,5.5,14.0,22.5,2.53,20.95
2021-05-09,3.9,12.1,20.4,3.31,20.75
2021-05-10,4.2,11.1,18.0,2.27,17.45
2021-05-11,3.5,11.0,18.6,1.73,18.37
2021-05-12,1.7,9.9,18.2,0.99,18.37
2021-05-13,1.7,9.7,17.7,1.22,15.15
2021-05-14,2.1,12.1,22.2,1.19,23.60
2021-05-15,6.1,15.1,24.0,4.31,27.00
2021-05-16,6.3,14.7,23.2,2.05,23.83
2021-05-17,6.6,15.0,23.3,2.11,24.66
2021-05-18,2.9,10.1,17.4,0.50,13.12
2021-05-19,1.4,5.1,8.9,0.33,3.53
2021-05-20,1.6,9.5,17.3,0.36,11.93
2021-05-21,4.8,13.8,22.7,1.73,23.25
2021-05-22,8.4,14.4,20.5,5.00,19.21
2021-05-23,8.8,14.6,20.5,1.48,16.88
2021-05-24,3.2,11.5,19.8,1.64,19.98
2021-05-25,2.9,12.5,22.2,4.47,24.81
2021-05-26,3.7,13.4,23.1,4.52,25.78
2021-05-27,5.4,14.4,23.5,5.12,25.77
2021-05-28,5.7,14.7,23.7,4.28,25.59
2021-05-29,6.7,15.4,24.2,4.07,26.01
2021-05-30,7.3,15.8,24.3,2.39,25.49
2021-05-31,8.1,15.4,22.6,1.63,21.76
2021-06-01,2.0,8.7,15.4,0.22,7.06
2021-06-02,2.1,11.1,20.1,0.32,18.10
2021-06-03,4.8,12.8,20.8,1.04,17.22
2021-06-04,6.3,15.0,23.7,1.50,22.26
2021-06-05,6.3,15.9,25.6,1.62,26.28
2021-06-06,8.4,17.8,27.2,3.33,29.04
2021-06-07,8.0,17.1,26.2,3.09,26.21
2021-06-08,7.7,17.5,27.2,3.59,31.18
2021-06-09,7.4,17.7,27.9,6.72,35.06
2021-06-10,7.1,18.2,29.3,6.84,38.01
2021-06-11,8.5,19.3,30.1,7.92,40.20
2021-06-12,8.5,19.4,30.4,7.11,41.01
2021-06-13,8.7,19.4,30.1,6.14,37.49
2021-06-14,12.3,22.0,31.7,6.29,42.49
2021-06-15,11.9,22.5,33.1,6.68,46.44
2021-06-16,11.9,21.5,31.2,6.28,38.15
2021-06-17,11.8,21.4,31.0,6.34,38.50
2021-06-18,12.3,21.1,30.0,6.34,34.15
2021-06-19,12.0,21.1,30.3,4.90,35.89
2021-06-20,11.6,20.7,29.8,5.56,34.80
2021-06-21,11.5,21.1,30.8,5.44,39.08
2021-06-22,10.0,18.6,27.1,3.11,26.13
2021-06-23,9.7,20.2,30.7,3.25,38.98
2021-06-24,11.2,20.9,30.7,5.12,39.08
2021-06-25,9.5,18.4,27.4,3.17,27.73
2021-06-26,8.4,16.8,25.3,2.42,23.81
2021-06-27,8.3,16.3,24.3,1.19,23.12
2021-06-28,8.3,12.2,16.1,0.51,8.16
2021-06-29,8.6,12.6,16.6,0.55,9.13
2021-06-30,9.4,11.3,13.2,0.57,3.48
2021-07-01,10.1,13.4,16.8,0.28,5.52
2021-07-02,11.7,18.0,24.4,0.40,19.64
2021-07-03,11.6,18.2,24.8,1.17,19.11
2021-07-04,11.3,19.0,26.8,1.51,23.75
2021-07-05,11.8,21.0,30.2,1.49,32.78
2021-07-06,10.8,19.4,28.0,1.45,25.45
2021-07-07,11.0,19.2,27.3,0.94,25.26
2021-07-08,10.5,18.1,25.7,1.18,21.31
2021-07-09,11.2,20.4,29.6,1.34,31.04
2021-07-10,12.4,21.5,30.7,4.75,32.21
2021-07-11,12.6,22.5,32.4,3.04,39.52
2021-07-12,11.3,18.0,24.7,1.97,18.53
2021-07-13,11.0,19.0,27.1,2.06,25.14
2021-07-14,11.3,19.3,27.3,1.55,24.78
2021-07-15,11.0,17.9,24.8,0.53,18.75
2021-07-16,10.8,18.7,26.5,0.55,25.27
2021-07-17,11.3,19.2,27.2,2.57,26.28
2021-07-18,12.1,20.3,28.5,2.10,27.51
2021-07-19,12.2,18.7,25.3,1.55,19.25
2021-07-20,12.1,19.7,27.4,1.66,25.89
2021-07-21,11.7,19.0,26.2,1.70,21.66
2021-07-22,11.5,18.8,26.0,1.75,19.15
2021-07-23,11.5,19.0,26.5,1.76,22.41
2021-07-24,10.8,17.2,23.6,0.65,14.36
2021-07-25,10.1,16.2,22.4,0.36,14.78
2021-07-26,11.5,17.4,23.2,1.19,15.01
2021-07-27,11.0,17.7,24.4,1.25,17.55
2021-07-28,11.0,17.9,24.8,1.32,18.32
2021-07-29,11.4,19.0,26.7,1.41,21.10
2021-07-30,11.8,19.6,27.4,2.48,24.48
2021-07-31,11.0,18.4,25.9,2.53,22.24
2021-08-01,10.9,18.0,25.1,1.26,21.74
2021-08-02,11.6,16.6,21.5,1.06,13.43
2021-08-03,11.1,17.3,23.4,1.38,16.65
2021-08-04,10.3,17.9,25.4,1.04,22.43
2021-08-05,9.9,17.6,25.3,1.07,24.16
2021-08-06,9.9,18.5,27.1,1.75,27.77
2021-08-07,12.8,21.0,29.1,5.73,33.61
2021-08-08,10.2,19.1,28.0,5.57,33.29
2021-08-09,9.1,18.7,28.3,6.98,34.87
2021-08-10,11.1,20.3,29.5,8.01,36.97
2021-08-11,14.1,20.8,27.5,6.77,30.42
2021-08-12,12.0,20.2,28.3,4.32,31.11
2021-08-13,10.2,18.3,26.4,2.27,24.91
2021-08-14,9.3,17.1,25.0,1.62,22.24
2021-08-15,9.9,17.5,25.2,1.15,21.62
2021-08-16,9.6,18.1,26.5,0.93,25.59
2021-08-17,8.9,16.2,23.5,1.88,19.38
2021-08-18,8.7,17.9,27.1,2.21,30.11
2021-08-19,10.9,18.9,26.9,2.19,26.62
2021-08-20,10.8,17.1,23.3,1.48,18.49
2021-08-21,9.7,17.0,24.4,3.42,23.99
2021-08-22,9.2,17.0,24.7,4.05,22.76
2021-08-23,11.9,18.8,25.7,3.78,23.83
2021-08-24,11.8,19.6,27.5,3.94,30.42
2021-08-25,10.7,19.5,28.2,4.83,33.86
2021-08-26,10.6,20.5,30.5,6.58,39.80
2021-08-27,11.3,19.9,28.5,1.69,31.74
2021-08-28,10.5,18.8,27.0,2.27,27.64
2021-08-29,10.7,18.9,27.0,3.26,27.86
2021-08-30,9.9,17.6,25.2,2.07,22.79
2021-08-31,9.7,18.2,26.7,2.09,27.48
2021-09-01,11.9,19.6,27.4,3.22,28.92
2021-09-02,9.8,16.1,22.5,0.34,14.67
2021-09-03,9.5,16.0,22.6,0.32,16.77
2021-09-04,10.7,17.8,25.0,1.96,22.40
2021-09-05,10.8,18.3,25.8,1.88,24.20
2021-09-06,10.1,18.5,26.9,1.44,29.61
2021-09-07,10.8,19.4,27.9,3.81,31.69
2021-09-08,11.2,20.5,29.8,6.69,37.27
2021-09-09,11.8,20.4,29.0,6.79,33.81
2021-09-10,12.3,21.3,30.4,5.97,39.32
2021-09-11,13.1,21.9,30.7,7.63,39.89
2021-09-12,12.3,21.1,29.8,8.22,37.12
2021-09-13,11.3,20.1,29.0,8.37,36.22
2021-09-14,11.1,19.9,28.6,7.38,33.54
2021-09-15,9.5,18.6,27.7,5.17,31.95
2021-09-16,8.8,17.7,26.7,4.58,30.97
2021-09-17,9.5,18.2,26.8,7.15,30.94
2021-09-18,8.4,18.1,27.7,4.92,34.29
2021-09-19,8.8,18.1,27.3,3.08,31.54
2021-09-20,9.5,16.7,23.8,1.95,20.33
2021-09-21,5.2,14.6,24.1,3.44,25.69
2021-09-22,3.7,11.8,19.9,2.75,17.88
2021-09-23,3.8,13.5,23.3,2.74,25.24
2021-09-24,6.6,15.0,23.3,5.30,25.01
2021-09-25,7.3,16.2,25.1,5.55,28.00
2021-09-26,7.1,15.7,24.4,2.51,25.50
2021-09-27,7.0,14.6,22.2,2.27,18.97
2021-09-28,5.9,12.0,18.0,1.43,12.25
2021-09-29,6.0,11.7,17.3,0.90,11.73
2021-09-30,5.8,13.0,20.2,1.01,16.75
2021-10-01,3.6,7.7,11.8,0.23,5.62
2021-10-02,1.7,6.3,10.9,0.11,4.88
2021-10-03,2.8,9.9,17.1,0.31,10.20
2021-10-04,4.7,11.7,18.8,0.77,13.52
2021-10-05,5.7,13.5,21.3,2.63,18.78
2021-10-06,6.8,14.2,21.7,2.76,20.03
2021-10-07,6.3,12.6,18.8,1.50,13.28
2021-10-08,6.2,13.5,20.8,1.79,18.89
2021-10-09,6.6,14.5,22.4,3.46,20.88
2021-10-10,5.5,12.1,18.7,2.36,12.92
2021-10-11,1.6,7.0,12.4,1.21,8.81
2021-10-12,0.8,9.2,17.6,2.22,16.90
2021-10-13,-3.3,3.8,10.8,0.36,6.87
2021-10-14,-3.2,2.9,9.0,0.75,6.74
2021-10-15,-1.9,4.3,10.5,1.20,8.56
2021-10-16,-4.0,3.4,10.7,1.55,10.82
2021-10-17,-0.9,8.0,17.0,2.63,16.33
2021-10-18,1.2,9.6,18.0,2.44,16.21
2021-10-19,4.9,11.4,17.9,2.49,16.02
2021-10-20,0.9,7.2,13.5,2.10,11.84
2021-10-21,0.1,8.0,15.9,2.48,16.64
2021-10-22,1.7,10.0,18.3,3.81,19.85
2021-10-23,2.0,10.4,18.7,4.08,19.50
2021-10-24,4.9,10.9,17.0,3.54,14.70
2021-10-25,3.2,9.9,16.5,2.93,14.95
2021-10-26,4.7,13.0,21.2,3.73,21.18
2021-10-27,-2.5,5.4,13.3,0.73,9.38
2021-10-28,-4.2,2.7,9.7,0.87,9.34
2021-10-29,-1.6,6.6,14.7,1.88,13.64
2021-10-30,1.0,8.9,16.7,2.36,15.33
2021-10-31,2.7,10.9,19.0,2.95,19.03
2021-11-01,0.5,8.4,16.3,1.23,13.31
2021-11-02,-0.3,7.6,15.4,1.03,12.59
2021-11-03,0.2,6.3,12.4,1.44,8.86
2021-11-04,-1.0,6.3,13.7,0.93,10.85
2021-11-05,-1.5,7.0,15.5,1.12,13.50
2021-11-06,0.5,9.9,19.2,2.90,17.83
2021-11-07,0.5,10.0,19.4,3.67,19.19
2021-11-08,2.5,10.6,18.8,4.21,18.60
2021-11-09,2.0,10.5,19.0,3.52,18.17
2021-11-10,0.0,8.0,15.9,1.28,14.89
2021-11-11,-1.8,4.6,10.9,1.00,9.16
2021-11-12,-3.4,4.3,12.1,2.25,11.63
2021-11-13,-2.3,6.4,15.1,2.55,14.31
2021-11-14,-1.4,6.8,14.9,2.19,12.85
2021-11-15,-0.8,7.7,16.2,2.52,14.99
2021-11-16,1.4,10.1,18.8,3.37,17.09
2021-11-17,0.2,7.8,15.3,3.30,14.79
2021-11-18,-5.8,3.5,12.8,1.42,11.63
2021-11-19,-7.0,1.0,9.0,1.40,8.99
2021-11-20,-4.0,3.5,11.0,2.07,10.22
2021-11-21,-2.1,5.7,13.5,2.06,12.30
2021-11-22,-4.3,2.6,9.5,1.69,8.62
2021-11-23,-4.6,5.1,14.9,2.72,14.34
2021-11-24,-3.2,4.4,11.9,0.51,10.91
2021-11-25,-2.3,2.3,6.9,0.21,5.05
2021-11-26,-6.2,0.0,6.3,0.73,6.02
2021-11-27,-5.9,2.6,11.2,1.51,10.31
2021-11-28,-3.0,5.6,14.3,1.79,12.63
2021-11-29,-3.1,5.7,14.5,1.66,12.67
2021-11-30,-0.9,7.8,16.5,2.14,14.11
2021-12-01,-0.4,7.7,15.8,2.87,13.99
2021-12-02,-0.1,8.6,17.3,3.43,15.22
2021-12-03,0.2,7.7,15.3,3.13,13.10
2021-12-04,-0.6,7.0,14.5,2.53,12.17
2021-12-05,-1.4,6.1,13.5,2.15,11.54
2021-12-06,-2.5,5.1,12.7,2.03,11.49
2021-12-07,-5.1,1.2,7.5,1.68,8.05
2021-12-08,-3.3,2.2,7.6,1.11,6.56
2021-12-09,-3.7,2.4,8.5,1.14,7.18
2021-12-10,-0.8,3.9,8.6,1.19,6.27
2021-12-11,-12.9,-5.1,2.7,0.38,3.27
2021-12-12,-14.1,-5.3,3.6,1.09,7.08
2021-12-13,-7.0,1.6,10.3,2.61,11.49
2021-12-14,-4.7,3.4,11.5,2.53,11.54
2021-12-15,-1.5,4.0,9.4,0.56,6.97
2021-12-16,-8.2,-0.7,6.8,0.55,5.21
2021-12-17,-8.9,-0.1,8.6,1.78,9.97
2021-12-18,-9.8,-2.1,5.7,0.97,6.46
2021-12-19,-12.0,-5.4,1.3,0.90,4.87
2021-12-20,-11.0,-2.5,5.9,1.38,7.44
2021-12-21,-7.2,1.1,9.4,1.97,9.78
2021-12-22,-4.8,2.4,9.7,2.90,10.57
2021-12-23,-4.1,3.5,11.1,2.60,11.60
2021-12-24,-1.8,4.3,10.5,1.78,6.92
2021-12-25,0.5,3.3,6.2,0.17,3.22
2021-12-26,-0.4,2.7,5.8,0.32,4.07
2021-12-27,-3.7,1.8,7.3,1.23,6.75
2021-12-28,-4.8,-1.2,2.5,0.84,4.80
2021-12-29,-4.5,-1.8,1.0,0.44,3.22
2021-12-30,-6.1,-3.1,-0.1,0.33,2.81
2021-12-31,-4.6,-1.6,1.4,1.04,3.12
2022-01-01,-4.0,-1.2,1.6,0.09,2.49
2022-01-02,-16.3,-8.5,-0.7,0.14,1.66
2022-01-03,-17.2,-8.3,0.6,0.30,3.78
2022-01-04,-11.6,-2.1,7.4,0.65,6.95
2022-01-05,-8.4,-1.1,6.3,1.12,7.67
2022-01-06,-7.6,-0.3,7.0,1.12,7.28
2022-01-07,-3.9,2.5,8.9,1.02,7.17
2022-01-08,-3.2,3.6,10.5,1.16,8.45
2022-01-09,-3.8,2.2,8.1,0.68,7.00
2022-01-10,-8.2,-2.4,3.3,0.51,4.28
2022-01-11,-9.0,-1.0,7.1,1.22,8.31
2022-01-12,-9.1,-0.6,7.9,1.53,8.72
2022-01-13,-6.5,2.8,12.0,1.95,11.80
2022-01-14,-3.0,5.2,13.4,1.98,12.06
2022-01-15,-5.7,2.2,10.1,1.05,9.40
2022-01-16,-9.3,-2.0,5.3,1.00,7.00
2022-01-17,-7.6,1.8,11.1,1.91,11.50
2022-01-18,-6.9,1.7,10.2,2.28,11.07
2022-01-19,-4.8,1.8,8.4,1.68,8.75
2022-01-20,-6.7,-0.2,6.2,0.41,6.16
2022-01-21,-8.8,-3.1,2.6,0.38,4.15
2022-01-22,-8.3,-0.8,6.7,0.77,7.86
2022-01-23,-7.3,-1.1,5.0,0.74,5.22
2022-01-24,-8.3,-0.7,6.9,0.91,7.46
2022-01-25,-7.5,0.4,8.3,1.09,8.34
2022-01-26,-8.9,-0.8,7.4,0.33,8.48
2022-01-27,-11.8,-5.4,1.0,0.29,2.84
2022-01-28,-13.3,-4.8,3.6,0.28,4.55
2022-01-29,-13.3,-4.8,3.7,0.52,5.67
2022-01-30,-10.2,-0.2,9.8,1.55,10.07
2022-01-31,-8.0,-1.6,4.9,1.91,7.02
2022-02-01,-8.8,1.2,11.2,1.40,12.06
2022-02-02,-5.8,-0.5,4.8,0.32,6.34
2022-02-03,-16.0,-9.8,-3.5,0.27,0.95
2022-02-04,-20.3,-13.8,-7.3,0.24,1.32
2022-02-05,-18.6,-9.7,-0.8,0.28,3.22
2022-02-06,-13.8,-4.2,5.4,0.57,7.31
2022-02-07,-11.7,-5.9,-0.2,0.38,3.26
2022-02-08,-12.1,-3.7,4.8,0.45,6.51
2022-02-09,-9.0,0.9,10.9,1.09,11.09
2022-02-10,-6.3,1.5,9.4,1.17,9.38
2022-02-11,-6.0,1.3,8.6,1.19,8.80
2022-02-12,-4.5,4.2,13.0,1.06,12.74
2022-02-13,-8.8,-2.3,4.1,0.75,6.01
2022-02-14,-7.4,1.0,9.4,1.45,10.13
2022-02-15,-5.6,3.1,11.8,1.94,12.18
2022-02-16,-3.2,4.1,11.4,2.41,12.05
2022-02-17,-5.9,1.1,8.1,0.29,8.92
2022-02-18,-9.0,-5.6,-2.1,0.25,1.48
2022-02-19,-10.0,-1.3,7.3,0.41,7.13
2022-02-20,-7.1,0.9,8.9,1.01,8.81
2022-02-21,-3.8,3.6,11.0,1.96,11.43
2022-02-22,-2.5,2.6,7.6,1.68,8.41
2022-02-23,-9.4,-1.4,6.6,0.95,6.93
2022-02-24,-11.6,-4.0,3.6,0.31,5.74
2022-02-25,-12.8,-6.9,-1.0,0.33,3.68
2022-02-26,-11.1,-3.0,5.2,0.83,6.96
2022-02-27,-9.3,-2.0,5.4,1.01,7.61
2022-02-28,-10.3,-0.7,8.9,1.36,10.07
2022-03-01,-5.7,3.5,12.7,2.14,13.25
2022-03-02,-5.5,5.1,15.8,2.06,16.04
2022-03-03,-3.2,6.9,17.1,2.58,17.41
2022-03-04,-2.0,6.9,15.9,2.36,15.81
2022-03-05,-1.5,6.1,13.6,1.03,11.88
2022-03-06,-3.4,1.6,6.6,0.88,5.80
2022-03-07,-10.4,-4.8,0.8,0.42,3.40
2022-03-08,-11.4,-4.3,2.8,0.25,4.65
2022-03-09,-10.9,-4.2,2.5,0.30,4.92
2022-03-10,-10.9,-2.6,5.7,0.45,6.56
2022-03-11,-6.8,-1.5,3.8,0.32,4.47
2022-03-12,-10.7,-4.1,2.5,0.54,4.86
2022-03-13,-10.3,-0.0,10.3,0.84,9.98
2022-03-14,-6.0,3.2,12.3,1.12,11.54
2022-03-15,-4.2,3.0,10.3,1.21,10.39
2022-03-16,-4.4,5.0,14.5,2.25,14.02
2022-03-17,-1.4,6.7,14.7,1.66,14.01
2022-03-18,-3.3,0.4,4.2,0.22,4.25
2022-03-19,-5.9,1.3,8.4,0.35,8.58
2022-03-20,-5.2,3.2,11.5,2.01,11.64
2022-03-21,-0.7,7.0,14.7,2.09,14.53
2022-03-22,-3.2,2.2,7.6,0.36,6.17
2022-03-23,-6.9,-1.0,5.0,0.28,6.92
2022-03-24,-9.1,-0.8,7.5,0.64,8.59
2022-03-25,-5.6,4.5,14.6,1.98,13.90
2022-03-26,-1.0,8.3,17.6,2.55,17.51
2022-03-27,0.7,10.2,19.6,3.20,19.35
2022-03-28,2.1,11.5,21.0,3.93,21.34
2022-03-29,1.3,9.8,18.2,2.83,18.47
2022-03-30,0.2,4.2,8.2,0.54,5.47
2022-03-31,-4.9,0.8,6.5,0.32,4.57
2022-04-01,-6.1,2.4,10.9,0.45,10.04
2022-04-02,-1.6,4.4,10.4,0.40,8.40
2022-04-03,-2.4,7.1,16.6,1.84,14.70
2022-04-04,0.2,8.5,16.8,1.91,15.22
2022-04-05,-0.5,6.7,13.9,2.16,11.76
2022-04-06,1.8,9.9,18.0,3.96,16.41
2022-04-07,-4.0,4.4,12.8,2.79,12.96
2022-04-08,-5.7,3.8,13.3,2.66,13.84
2022-04-09,-3.0,6.9,16.9,3.19,17.37
2022-04-10,0.6,10.1,19.5,4.11,20.49
2022-04-11,2.4,8.2,14.1,3.63,13.98
2022-04-12,2.1,9.6,17.0,3.36,16.03
2022-04-13,-5.4,2.4,10.2,1.49,7.92
2022-04-14,-6.9,-0.9,5.1,1.92,7.47
2022-04-15,-5.6,3.7,12.9,2.71,13.17
2022-04-16,-0.1,8.7,17.5,3.41,17.67
2022-04-17,0.4,10.0,19.6,3.65,20.62
2022-04-18,1.9,10.4,18.9,4.00,19.39
2022-04-19,0.9,10.4,20.0,2.30,20.44
2022-04-20,2.8,11.2,19.6,2.62,18.85
2022-04-21,3.7,12.6,21.5,4.97,23.13
2022-04-22,2.6,12.5,22.3,4.31,24.14
2022-04-23,0.9,11.9,22.9,3.28,24.91
2022-04-24,-1.4,5.1,11.6,2.59,11.19
2022-04-25,-2.1,5.6,13.3,1.68,13.23
2022-04-26,-0.3,6.9,14.1,1.73,13.22
2022-04-27,0.0,9.1,18.2,2.19,17.54
2022-04-28,2.9,12.3,21.7,2.75,21.18
2022-04-29,2.7,11.6,20.6,4.78,21.61
2022-04-30,0.9,9.7,18.5,4.33,19.56
2022-05-01,0.7,10.1,19.5,4.57,20.80
2022-05-02,2.8,12.6,22.4,4.38,25.32
2022-05-03,2.4,10.6,18.8,3.68,19.13
2022-05-04,2.1,11.9,21.6,4.11,23.23
2022-05-05,-1.3,6.0,13.4,2.40,12.71
2022-05-06,-2.0,8.3,18.6,2.21,18.43
2022-05-07,3.5,13.7,24.0,4.54,27.08
2022-05-08,6.3,15.9,25.6,6.96,29.50
2022-05-09,9.4,16.6,23.7,8.66,25.77
2022-05-10,6.2,14.7,23.2,6.50,25.91
2022-05-11,5.3,15.3,25.3,6.28,29.71
2022-05-12,6.4,16.0,25.5,7.20,30.28
2022-05-13,2.6,11.3,20.0,6.31,22.53
2022-05-14,2.5,12.3,22.2,6.17,25.14
2022-05-15,3.9,14.3,24.7,6.27,28.72
2022-05-16,6.6,17.1,27.7,5.04,35.30
2022-05-17,7.5,16.8,26.0,3.23,29.01
2022-05-18,6.9,16.8,26.7,4.96,32.34
2022-05-19,7.3,17.1,27.0,6.61,33.00
2022-05-20,7.6,17.1,26.6,7.11,31.74
2022-05-21,6.2,15.5,24.7,4.52,28.47
2022-05-22,0.9,9.3,17.8,1.64,15.09
2022-05-23,0.4,9.2,18.0,1.58,15.69
2022-05-24,2.2,10.4,18.7,0.95,17.23
2022-05-25,0.6,6.5,12.4,0.69,9.27
2022-05-26,0.4,10.0,19.6,1.48,18.83
2022-05-27,5.1,15.9,26.8,5.14,32.11
2022-05-28,7.9,18.3,28.6,8.20,36.78
2022-05-29,8.1,17.4,26.8,8.49,33.04
2022-05-30,6.2,14.3,22.5,6.08,24.30
